Leixoes,2000-01-23 16:36,948645360,3.54
Leixoes,2000-01-23 22:33,948666780,0.55
Leixoes,2000-01-24 04:53,948689580,3.75
Leixoes,2000-01-24 11:09,948712140,0.49
Leixoes,2000-01-24 17:20,948734400,3.4
Leixoes,2000-01-24 23:18,948755880,0.69
Leixoes,2000-01-25 05:38,948778680,3.58
Leixoes,2000-01-25 18:05,948823500,3.21
Leixoes,2000-01-26 00:03,948844980,0.87
Leixoes,2000-01-26 06:24,948867840,3.35
Leixoes,2000-01-26 12:41,948890460,0.91
Leixoes,2000-01-26 18:52,948912720,3.0
Leixoes,2000-01-27 00:51,948934260,1.07
Leixoes,2000-01-27 07:13,948957180,3.09
Leixoes,2000-01-27 13:30,948979800,1.13
Leixoes,2000-01-27 19:44,949002240,2.8
Leixoes,2000-01-28 01:44,949023840,1.27
Leixoes,2000-01-28 08:08,949046880,2.85
Leixoes,2000-01-28 14:28,949069680,1.32
Leixoes,2000-01-28 20:45,949092300,2.65
Leixoes,2000-01-29 02:50,949114200,1.42
Leixoes,2000-01-29 09:16,949137360,2.67
Leixoes,2000-01-29 15:38,949160280,1.43
Leixoes,2000-01-29 21:59,949183140,2.59
Leixoes,2000-01-30 04:09,949205340,1.48
Leixoes,2000-01-30 23:12,949273920,2.64
Leixoes,2000-01-31 05:24,949296240,1.43
Leixoes,2000-01-31 11:43,949318980,2.63
Leixoes,2000-01-31 17:52,949341120,1.37
Leixoes,2000-02-01 00:11,949363860,2.76
Leixoes,2000-02-01 06:22,949386120,1.31
Leixoes,2000-02-01 12:39,949408740,2.73
Leixoes,2000-02-01 18:41,949430460,1.25
Leixoes,2000-02-02 00:59,949453140,2.92
Leixoes,2000-02-02 07:09,949475340,1.17
Leixoes,2000-02-02 13:22,949497720,2.86
Leixoes,2000-02-02 19:22,949519320,1.13
Leixoes,2000-02-03 01:39,949541940,3.08
Leixoes,2000-02-03 07:48,949564080,1.03
Leixoes,2000-02-03 14:00,949586400,2.98
Leixoes,2000-02-03 19:58,949607880,1.01
Leixoes,2000-02-04 02:14,949630440,3.22
Leixoes,2000-02-04 20:32,949696320,0.91
Leixoes,2000-02-05 02:48,949718880,3.35
Leixoes,2000-02-05 08:57,949741020,0.81
Leixoes,2000-02-05 15:07,949763220,3.19
Leixoes,2000-02-05 21:05,949784700,0.82
Leixoes,2000-02-06 03:20,949807200,3.44
Leixoes,2000-02-06 09:30,949829400,0.73
Leixoes,2000-02-06 15:39,949851540,3.25
Leixoes,2000-02-06 21:37,949873020,0.77
Leixoes,2000-02-07 03:53,949895580,3.48
Leixoes,2000-02-07 10:03,949917780,0.69
Leixoes,2000-02-07 16:12,949939920,3.27
Leixoes,2000-02-07 22:11,949961460,0.74
Leixoes,2000-02-08 04:27,949984020,3.48
Leixoes,2000-02-08 10:37,950006220,0.69
Leixoes,2000-02-08 16:46,950028360,3.26
Leixoes,2000-02-08 22:46,950049960,0.76
Leixoes,2000-02-09 05:03,950072580,3.43
Leixoes,2000-02-09 23:25,950138700,0.81
Leixoes,2000-02-10 05:42,950161320,3.33
Leixoes,2000-02-10 11:53,950183580,0.8
Leixoes,2000-02-10 18:05,950205900,3.1
Leixoes,2000-02-11 00:08,950227680,0.91
Leixoes,2000-02-11 06:26,950250360,3.19
Leixoes,2000-02-11 12:37,950272620,0.92
Leixoes,2000-02-11 18:52,950295120,2.98
Leixoes,2000-02-12 00:58,950317080,1.04
Leixoes,2000-02-12 07:18,950339880,3.01
Leixoes,2000-02-12 13:30,950362200,1.05
Leixoes,2000-02-12 19:50,950385000,2.86
Leixoes,2000-02-13 02:00,950407200,1.16
Leixoes,2000-02-13 08:23,950430180,2.86
Leixoes,2000-02-13 14:37,950452620,1.17
Leixoes,2000-02-13 21:03,950475780,2.79
Leixoes,2000-02-14 03:20,950498400,1.23
Leixoes,2000-02-14 22:26,950567160,2.83
Leixoes,2000-02-15 04:46,950589960,1.16
Leixoes,2000-02-15 11:06,950612760,2.84
Leixoes,2000-02-15 17:17,950635020,1.13
Leixoes,2000-02-15 23:42,950658120,2.99
Leixoes,2000-02-16 06:00,950680800,0.98
Leixoes,2000-02-16 12:19,950703540,3.01
Leixoes,2000-02-16 18:23,950725380,0.97
Leixoes,2000-02-17 00:45,950748300,3.23
Leixoes,2000-02-17 07:00,950770800,0.76
Leixoes,2000-02-17 13:17,950793420,3.22
Leixoes,2000-02-17 19:18,950815080,0.78
Leixoes,2000-02-18 01:38,950837880,3.48
Leixoes,2000-02-18 07:52,950860320,0.55
Leixoes,2000-02-18 14:07,950882820,3.42
Leixoes,2000-02-18 20:06,950904360,0.61
Leixoes,2000-02-19 02:25,950927100,3.68
Leixoes,2000-02-19 20:50,950993400,0.49
Leixoes,2000-02-20 03:08,951016080,3.8
Leixoes,2000-02-20 09:21,951038460,0.32
Leixoes,2000-02-20 15:34,951060840,3.61
Leixoes,2000-02-20 21:32,951082320,0.45
Leixoes,2000-02-21 03:50,951105000,3.82
Leixoes,2000-02-21 10:02,951127320,0.35
Leixoes,2000-02-21 16:14,951149640,3.57
Leixoes,2000-02-21 22:12,951171120,0.48
Leixoes,2000-02-22 04:31,951193860,3.74
Leixoes,2000-02-22 10:42,951216120,0.46
Leixoes,2000-02-22 16:53,951238380,3.45
Leixoes,2000-02-22 22:51,951259860,0.59
Leixoes,2000-02-23 05:10,951282600,3.57
Leixoes,2000-02-23 11:21,951304860,0.65
Leixoes,2000-02-23 17:31,951327060,3.28
Leixoes,2000-02-23 23:31,951348660,0.76
Leixoes,2000-02-24 05:49,951371340,3.33
Leixoes,2000-02-24 18:10,951415800,3.07
Leixoes,2000-02-25 00:11,951437460,0.97
Leixoes,2000-02-25 06:30,951460200,3.07
Leixoes,2000-02-25 12:39,951482340,1.11
Leixoes,2000-02-25 18:51,951504660,2.86
Leixoes,2000-02-26 00:55,951526500,1.19
Leixoes,2000-02-26 07:14,951549240,2.81
Leixoes,2000-02-26 13:24,951571440,1.33
Leixoes,2000-02-26 19:41,951594060,2.67
Leixoes,2000-02-27 01:50,951616200,1.38
Leixoes,2000-02-27 08:11,951639060,2.59
Leixoes,2000-02-27 14:25,951661500,1.5
Leixoes,2000-02-27 20:49,951684540,2.54
Leixoes,2000-02-28 03:06,951707160,1.51
Leixoes,2000-02-28 09:32,951730320,2.46
Leixoes,2000-02-28 15:50,951753000,1.57
Leixoes,2000-02-28 22:16,951776160,2.53
Leixoes,2000-02-29 04:38,951799080,1.51
Leixoes,2000-02-29 23:33,951867180,2.64
Leixoes,2000-03-01 05:51,951889860,1.39
Leixoes,2000-03-01 12:10,951912600,2.61
Leixoes,2000-03-01 18:13,951934380,1.37
Leixoes,2000-03-02 00:29,951956940,2.81
Leixoes,2000-03-02 06:43,951979380,1.22
Leixoes,2000-03-02 12:59,952001940,2.77
Leixoes,2000-03-02 18:58,952023480,1.2
Leixoes,2000-03-03 01:13,952045980,3.0
Leixoes,2000-03-03 07:24,952068240,1.05
Leixoes,2000-03-03 13:37,952090620,2.94
Leixoes,2000-03-03 19:35,952112100,1.03
Leixoes,2000-03-04 01:49,952134540,3.18
Leixoes,2000-03-04 07:59,952156740,0.87
Leixoes,2000-03-04 14:11,952179060,3.1
Leixoes,2000-03-04 20:09,952200540,0.87
Leixoes,2000-03-05 02:23,952222980,3.34
Leixoes,2000-03-05 20:42,952288920,0.73
Leixoes,2000-03-06 02:56,952311360,3.47
Leixoes,2000-03-06 09:04,952333440,0.6
Leixoes,2000-03-06 15:15,952355700,3.35
Leixoes,2000-03-06 21:15,952377300,0.62
Leixoes,2000-03-07 03:30,952399800,3.55
Leixoes,2000-03-07 09:37,952421820,0.52
Leixoes,2000-03-07 15:48,952444080,3.42
Leixoes,2000-03-07 21:49,952465740,0.55
Leixoes,2000-03-08 04:04,952488240,3.58
Leixoes,2000-03-08 10:11,952510260,0.49
Leixoes,2000-03-08 16:23,952532580,3.43
Leixoes,2000-03-08 22:25,952554300,0.54
Leixoes,2000-03-09 04:41,952576860,3.54
Leixoes,2000-03-09 10:48,952598880,0.53
Leixoes,2000-03-09 17:01,952621260,3.38
Leixoes,2000-03-09 23:05,952643100,0.6
Leixoes,2000-03-10 05:21,952665660,3.42
Leixoes,2000-03-10 23:48,952732080,0.72
Leixoes,2000-03-11 06:05,952754700,3.24
Leixoes,2000-03-11 12:12,952776720,0.81
Leixoes,2000-03-11 18:29,952799340,3.1
Leixoes,2000-03-12 00:38,952821480,0.9
Leixoes,2000-03-12 06:58,952844280,3.02
Leixoes,2000-03-12 13:04,952866240,1.02
Leixoes,2000-03-12 19:26,952889160,2.93
Leixoes,2000-03-13 01:41,952911660,1.08
Leixoes,2000-03-13 08:04,952934640,2.81
Leixoes,2000-03-13 14:12,952956720,1.21
Leixoes,2000-03-13 20:40,952980000,2.79
Leixoes,2000-03-14 03:05,953003100,1.2
Leixoes,2000-03-14 09:30,953026200,2.69
Leixoes,2000-03-14 15:42,953048520,1.3
Leixoes,2000-03-14 22:09,953071740,2.8
Leixoes,2000-03-15 04:38,953095080,1.15
Leixoes,2000-03-15 23:30,953163000,2.95
Leixoes,2000-03-16 05:53,953185980,0.97
Leixoes,2000-03-16 12:12,953208720,2.94
Leixoes,2000-03-16 18:14,953230440,1.03
Leixoes,2000-03-17 00:33,953253180,3.18
Leixoes,2000-03-17 06:51,953275860,0.75
Leixoes,2000-03-17 13:07,953298420,3.16
Leixoes,2000-03-17 19:07,953320020,0.82
Leixoes,2000-03-18 01:24,953342640,3.41
Leixoes,2000-03-18 07:38,953365080,0.55
Leixoes,2000-03-18 13:53,953387580,3.36
Leixoes,2000-03-18 19:52,953409120,0.64
Leixoes,2000-03-19 02:09,953431740,3.59
Leixoes,2000-03-19 08:20,953454000,0.42
Leixoes,2000-03-19 14:34,953476440,3.5
Leixoes,2000-03-19 20:32,953497920,0.51
Leixoes,2000-03-20 02:50,953520600,3.69
Leixoes,2000-03-20 21:11,953586660,0.45
Leixoes,2000-03-21 03:28,953609280,3.7
Leixoes,2000-03-21 09:37,953631420,0.39
Leixoes,2000-03-21 15:49,953653740,3.53
Leixoes,2000-03-21 21:48,953675280,0.47
Leixoes,2000-03-22 04:05,953697900,3.61
Leixoes,2000-03-22 10:12,953719920,0.49
Leixoes,2000-03-22 16:24,953742240,3.44
Leixoes,2000-03-22 22:24,953763840,0.57
Leixoes,2000-03-23 04:41,953786460,3.45
Leixoes,2000-03-23 10:47,953808420,0.66
Leixoes,2000-03-23 16:58,953830680,3.29
Leixoes,2000-03-23 23:00,953852400,0.71
Leixoes,2000-03-24 05:16,953874960,3.24
Leixoes,2000-03-24 11:21,953896860,0.86
Leixoes,2000-03-24 17:33,953919180,3.11
Leixoes,2000-03-24 23:37,953941020,0.9
Leixoes,2000-03-25 05:52,953963520,3.01
Leixoes,2000-03-25 19:09,954011340,2.92
Leixoes,2000-03-26 02:18,954033480,1.1
Leixoes,2000-03-26 07:32,954052320,2.78
Leixoes,2000-03-26 13:36,954074160,1.28
Leixoes,2000-03-26 19:52,954096720,2.74
Leixoes,2000-03-27 02:06,954119160,1.3
Leixoes,2000-03-27 08:22,954141720,2.57
Leixoes,2000-03-27 14:28,954163680,1.47
Leixoes,2000-03-27 20:51,954186660,2.58
Leixoes,2000-03-28 03:14,954209640,1.45
Leixoes,2000-03-28 09:35,954232500,2.42
Leixoes,2000-03-28 15:48,954254880,1.59
Leixoes,2000-03-28 22:14,954278040,2.51
Leixoes,2000-03-29 04:46,954301560,1.5
Leixoes,2000-03-29 11:12,954324720,2.41
Leixoes,2000-03-29 17:23,954346980,1.56
Leixoes,2000-03-29 23:42,954369720,2.57
Leixoes,2000-03-30 06:08,954392880,1.4
Leixoes,2000-03-31 00:48,954460080,2.72
Leixoes,2000-03-31 07:06,954482760,1.22
Leixoes,2000-03-31 13:24,954505440,2.71
Leixoes,2000-03-31 19:24,954527040,1.23
Leixoes,2000-04-01 01:36,954549360,2.91
Leixoes,2000-04-01 07:49,954571740,1.02
Leixoes,2000-04-01 14:05,954594300,2.9
Leixoes,2000-04-01 20:04,954615840,1.03
Leixoes,2000-04-02 02:16,954638160,3.1
Leixoes,2000-04-02 08:26,954660360,0.82
Leixoes,2000-04-02 14:40,954682800,3.1
Leixoes,2000-04-02 20:40,954704400,0.83
Leixoes,2000-04-03 02:52,954726720,3.29
Leixoes,2000-04-03 09:00,954748800,0.64
Leixoes,2000-04-03 15:14,954771240,3.27
Leixoes,2000-04-03 21:14,954792840,0.64
Leixoes,2000-04-04 03:28,954815280,3.45
Leixoes,2000-04-04 21:50,954881400,0.49
Leixoes,2000-04-05 04:04,954903840,3.56
Leixoes,2000-04-05 10:09,954925740,0.38
Leixoes,2000-04-05 16:23,954948180,3.52
Leixoes,2000-04-05 22:26,954969960,0.39
Leixoes,2000-04-06 04:41,954992460,3.61
Leixoes,2000-04-06 10:46,955014360,0.35
Leixoes,2000-04-06 17:01,955036860,3.55
Leixoes,2000-04-06 23:06,955058760,0.37
Leixoes,2000-04-07 05:21,955081260,3.56
Leixoes,2000-04-07 11:25,955103100,0.41
Leixoes,2000-04-07 17:41,955125660,3.5
Leixoes,2000-04-07 23:48,955147680,0.44
Leixoes,2000-04-08 06:04,955170240,3.43
Leixoes,2000-04-08 12:07,955192020,0.56
Leixoes,2000-04-08 18:24,955214640,3.37
Leixoes,2000-04-09 00:35,955236900,0.59
Leixoes,2000-04-09 06:52,955259520,3.23
Leixoes,2000-04-09 19:14,955304040,3.19
Leixoes,2000-04-10 01:29,955326540,0.79
Leixoes,2000-04-10 07:48,955349280,2.99
Leixoes,2000-04-10 13:50,955371000,1.01
Leixoes,2000-04-10 20:13,955393980,2.99
Leixoes,2000-04-11 02:36,955416960,1.0
Leixoes,2000-04-11 08:58,955439880,2.77
Leixoes,2000-04-11 15:01,955461660,1.22
Leixoes,2000-04-11 21:29,955484940,2.85
Leixoes,2000-04-12 04:01,955508460,1.11
Leixoes,2000-04-12 10:25,955531500,2.68
Leixoes,2000-04-12 16:32,955553520,1.3
Leixoes,2000-04-12 22:57,955576620,2.83
Leixoes,2000-04-13 05:29,955600140,1.07
Leixoes,2000-04-13 11:51,955623060,2.75
Leixoes,2000-04-13 17:55,955644900,1.22
Leixoes,2000-04-14 00:14,955667640,2.96
Leixoes,2000-04-14 06:39,955690740,0.92
Leixoes,2000-04-15 01:15,955757700,3.13
Leixoes,2000-04-15 07:34,955780440,0.75
Leixoes,2000-04-15 13:50,955803000,3.11
Leixoes,2000-04-15 19:50,955824600,0.85
Leixoes,2000-04-16 02:05,955847100,3.3
Leixoes,2000-04-16 08:19,955869540,0.6
Leixoes,2000-04-16 14:34,955892040,3.27
Leixoes,2000-04-16 20:33,955913580,0.69
Leixoes,2000-04-17 02:49,955936140,3.43
Leixoes,2000-04-17 08:58,955958280,0.5
Leixoes,2000-04-17 15:13,955980780,3.38
Leixoes,2000-04-17 21:12,956002320,0.58
Leixoes,2000-04-18 03:28,956024880,3.49
Leixoes,2000-04-18 09:35,956046900,0.47
Leixoes,2000-04-18 15:49,956069340,3.43
Leixoes,2000-04-18 21:49,956090940,0.53
Leixoes,2000-04-19 04:05,956113500,3.47
Leixoes,2000-04-19 22:25,956179500,0.54
Leixoes,2000-04-20 04:40,956202000,3.4
Leixoes,2000-04-20 10:43,956223780,0.59
Leixoes,2000-04-20 16:57,956246220,3.36
Leixoes,2000-04-20 23:00,956268000,0.61
Leixoes,2000-04-21 05:14,956290440,3.27
Leixoes,2000-04-21 11:15,956312100,0.72
Leixoes,2000-04-21 17:29,956334540,3.26
Leixoes,2000-04-21 23:35,956356500,0.73
Leixoes,2000-04-22 05:48,956378880,3.12
Leixoes,2000-04-22 11:48,956400480,0.88
Leixoes,2000-04-22 18:03,956422980,3.13
Leixoes,2000-04-23 00:11,956445060,0.87
Leixoes,2000-04-23 06:23,956467380,2.94
Leixoes,2000-04-23 12:23,956488980,1.05
Leixoes,2000-04-23 18:39,956511540,2.98
Leixoes,2000-04-24 00:51,956533860,1.04
Leixoes,2000-04-24 19:20,956600400,2.82
Leixoes,2000-04-25 01:38,956623080,1.21
Leixoes,2000-04-25 07:50,956645400,2.59
Leixoes,2000-04-25 13:52,956667120,1.39
Leixoes,2000-04-25 20:13,956689980,2.68
Leixoes,2000-04-26 02:38,956713080,1.34
Leixoes,2000-04-26 08:54,956735640,2.46
Leixoes,2000-04-26 15:00,956757600,1.51
Leixoes,2000-04-26 21:24,956780640,2.58
Leixoes,2000-04-27 03:56,956804160,1.4
Leixoes,2000-04-27 10:17,956827020,2.42
Leixoes,2000-04-27 16:27,956849220,1.53
Leixoes,2000-04-27 22:45,956871900,2.58
Leixoes,2000-04-28 05:15,956895300,1.35
Leixoes,2000-04-28 11:37,956918220,2.5
Leixoes,2000-04-28 17:43,956940180,1.42
Leixoes,2000-04-28 23:55,956962500,2.68
Leixoes,2000-04-29 06:17,956985420,1.2
Leixoes,2000-04-30 00:49,957052140,2.84
Leixoes,2000-04-30 07:05,957074700,1.0
Leixoes,2000-04-30 13:23,957097380,2.86
Leixoes,2000-04-30 19:24,957119040,1.03
Leixoes,2000-05-01 01:35,957141300,3.03
Leixoes,2000-05-01 07:46,957163560,0.8
Leixoes,2000-05-01 14:03,957186180,3.07
Leixoes,2000-05-01 20:05,957207900,0.81
Leixoes,2000-05-02 02:17,957230220,3.22
Leixoes,2000-05-02 08:25,957252300,0.6
Leixoes,2000-05-02 14:41,957274860,3.27
Leixoes,2000-05-02 20:44,957296640,0.6
Leixoes,2000-05-03 02:58,957319080,3.39
Leixoes,2000-05-03 09:03,957340980,0.44
Leixoes,2000-05-03 15:20,957363600,3.44
Leixoes,2000-05-03 21:24,957385440,0.42
Leixoes,2000-05-04 03:38,957407880,3.52
Leixoes,2000-05-04 22:05,957474300,0.32
Leixoes,2000-05-05 04:21,957496860,3.57
Leixoes,2000-05-05 10:23,957518580,0.32
Leixoes,2000-05-05 16:41,957541260,3.61
Leixoes,2000-05-05 22:49,957563340,0.3
Leixoes,2000-05-06 05:05,957585900,3.53
Leixoes,2000-05-06 11:06,957607560,0.39
Leixoes,2000-05-06 17:24,957630240,3.57
Leixoes,2000-05-06 23:36,957652560,0.37
Leixoes,2000-05-07 05:52,957675120,3.41
Leixoes,2000-05-07 11:53,957696780,0.55
Leixoes,2000-05-07 18:12,957719520,3.45
Leixoes,2000-05-08 00:27,957742020,0.51
Leixoes,2000-05-08 06:44,957764640,3.22
Leixoes,2000-05-08 12:44,957786240,0.76
Leixoes,2000-05-08 19:05,957809100,3.28
Leixoes,2000-05-09 01:25,957831900,0.7
Leixoes,2000-05-09 20:06,957899160,3.1
Leixoes,2000-05-10 02:32,957922320,0.89
Leixoes,2000-05-10 08:52,957945120,2.82
Leixoes,2000-05-10 14:53,957966780,1.16
Leixoes,2000-05-10 21:18,957989880,2.96
Leixoes,2000-05-11 03:50,958013400,0.99
Leixoes,2000-05-11 10:12,958036320,2.73
Leixoes,2000-05-11 16:15,958058100,1.24
Leixoes,2000-05-11 22:37,958081020,2.91
Leixoes,2000-05-12 05:09,958104540,0.99
Leixoes,2000-05-12 11:29,958127340,2.77
Leixoes,2000-05-12 17:32,958149120,1.18
Leixoes,2000-05-12 23:50,958171800,2.96
Leixoes,2000-05-13 06:15,958194900,0.91
Leixoes,2000-05-13 12:33,958217580,2.89
Leixoes,2000-05-13 18:35,958239300,1.06
Leixoes,2000-05-14 00:51,958261860,3.06
Leixoes,2000-05-14 19:27,958328820,0.92
Leixoes,2000-05-15 01:42,958351320,3.15
Leixoes,2000-05-15 07:54,958373640,0.72
Leixoes,2000-05-15 14:10,958396200,3.14
Leixoes,2000-05-15 20:11,958417860,0.8
Leixoes,2000-05-16 02:26,958440360,3.21
Leixoes,2000-05-16 08:34,958462440,0.67
Leixoes,2000-05-16 14:50,958485000,3.23
Leixoes,2000-05-16 20:51,958506660,0.71
Leixoes,2000-05-17 03:06,958529160,3.24
Leixoes,2000-05-17 09:10,958551000,0.65
Leixoes,2000-05-17 15:26,958573560,3.28
Leixoes,2000-05-17 21:28,958595280,0.67
Leixoes,2000-05-18 03:43,958617780,3.23
Leixoes,2000-05-18 09:44,958639440,0.67
Leixoes,2000-05-18 16:00,958662000,3.3
Leixoes,2000-05-18 22:04,958683840,0.67
Leixoes,2000-05-19 04:18,958706280,3.19
Leixoes,2000-05-19 22:39,958772340,0.71
Leixoes,2000-05-20 04:52,958794720,3.12
Leixoes,2000-05-20 10:50,958816200,0.81
Leixoes,2000-05-20 17:06,958838760,3.23
Leixoes,2000-05-20 23:14,958860840,0.78
Leixoes,2000-05-21 05:26,958883160,3.02
Leixoes,2000-05-21 11:24,958904640,0.91
Leixoes,2000-05-21 17:40,958927200,3.15
Leixoes,2000-05-21 23:52,958949520,0.88
Leixoes,2000-05-22 06:02,958971720,2.91
Leixoes,2000-05-22 11:59,958993140,1.03
Leixoes,2000-05-22 18:17,959015820,3.05
Leixoes,2000-05-23 00:32,959038320,1.0
Leixoes,2000-05-23 06:41,959060460,2.79
Leixoes,2000-05-23 12:39,959081940,1.16
Leixoes,2000-05-23 18:58,959104680,2.93
Leixoes,2000-05-24 01:17,959127420,1.12
Leixoes,2000-05-24 19:46,959193960,2.81
Leixoes,2000-05-25 02:09,959216940,1.22
Leixoes,2000-05-25 08:20,959239200,2.56
Leixoes,2000-05-25 14:23,959260980,1.39
Leixoes,2000-05-25 20:44,959283840,2.7
Leixoes,2000-05-26 03:11,959307060,1.28
Leixoes,2000-05-26 09:27,959329620,2.5
Leixoes,2000-05-26 15:32,959351520,1.43
Leixoes,2000-05-26 21:51,959374260,2.66
Leixoes,2000-05-27 04:18,959397480,1.26
Leixoes,2000-05-27 10:38,959420280,2.54
Leixoes,2000-05-27 16:44,959442240,1.38
Leixoes,2000-05-27 22:58,959464680,2.7
Leixoes,2000-05-28 05:21,959487660,1.16
Leixoes,2000-05-28 11:41,959510460,2.65
Leixoes,2000-05-28 17:47,959532420,1.24
Leixoes,2000-05-28 23:58,959554680,2.81
Leixoes,2000-05-29 06:16,959577360,1.0
Leixoes,2000-05-30 00:52,959644320,2.96
Leixoes,2000-05-30 07:04,959666640,0.82
Leixoes,2000-05-30 13:24,959689440,3.03
Leixoes,2000-05-30 19:29,959711340,0.83
Leixoes,2000-05-31 01:42,959733720,3.14
Leixoes,2000-05-31 07:50,959755800,0.64
Leixoes,2000-05-31 14:09,959778540,3.24
Leixoes,2000-05-31 20:15,959800500,0.62
Leixoes,2000-06-01 02:30,959823000,3.31
Leixoes,2000-06-01 08:35,959844900,0.49
Leixoes,2000-06-01 14:54,959867640,3.43
Leixoes,2000-06-01 21:01,959889660,0.45
Leixoes,2000-06-02 03:17,959912220,3.44
Leixoes,2000-06-02 09:19,959933940,0.39
Leixoes,2000-06-02 15:39,959956740,3.57
Leixoes,2000-06-02 21:48,959978880,0.33
Leixoes,2000-06-03 04:04,960001440,3.51
Leixoes,2000-06-03 22:36,960068160,0.29
Leixoes,2000-06-04 04:52,960090720,3.5
Leixoes,2000-06-04 10:52,960112320,0.43
Leixoes,2000-06-04 17:12,960135120,3.64
Leixoes,2000-06-04 23:27,960157620,0.34
Leixoes,2000-06-05 05:42,960180120,3.42
Leixoes,2000-06-05 11:41,960201660,0.55
Leixoes,2000-06-05 18:02,960224520,3.56
Leixoes,2000-06-06 00:20,960247200,0.45
Leixoes,2000-06-06 06:36,960269760,3.27
Leixoes,2000-06-06 12:34,960291240,0.72
Leixoes,2000-06-06 18:56,960314160,3.42
Leixoes,2000-06-07 01:18,960337080,0.61
Leixoes,2000-06-07 07:33,960359580,3.09
Leixoes,2000-06-07 13:32,960381120,0.9
Leixoes,2000-06-07 19:54,960404040,3.26
Leixoes,2000-06-08 02:20,960427200,0.78
Leixoes,2000-06-08 20:59,960494340,3.1
Leixoes,2000-06-09 03:27,960517620,0.91
