Lisboa,2010-06-22 18:55,1277229300,1.1
Lisboa,2010-06-23 01:28,1277252880,3.27
Lisboa,2010-06-23 19:55,1277319300,1.01
Lisboa,2010-06-24 02:25,1277342700,3.3
Lisboa,2010-06-24 08:14,1277363640,1.0
Lisboa,2010-06-24 14:48,1277387280,3.52
Lisboa,2010-06-24 20:47,1277408820,0.91
Lisboa,2010-06-25 03:16,1277432160,3.33
Lisboa,2010-06-25 09:00,1277452800,0.95
Lisboa,2010-06-25 15:35,1277476500,3.59
Lisboa,2010-06-25 21:33,1277497980,0.85
Lisboa,2010-06-26 04:02,1277521320,3.34
Lisboa,2010-06-26 09:43,1277541780,0.92
Lisboa,2010-06-26 16:18,1277565480,3.63
Lisboa,2010-06-26 22:14,1277586840,0.81
Lisboa,2010-06-27 04:44,1277610240,3.34
Lisboa,2010-06-27 10:21,1277630460,0.91
Lisboa,2010-06-27 16:57,1277654220,3.62
Lisboa,2010-06-27 22:51,1277675460,0.8
Lisboa,2010-06-28 05:21,1277698860,3.32
Lisboa,2010-06-28 23:26,1277763960,0.82
Lisboa,2010-06-29 05:55,1277787300,3.29
Lisboa,2010-06-29 11:32,1277807520,0.95
Lisboa,2010-06-29 18:05,1277831100,3.54
Lisboa,2010-06-30 00:00,1277852400,0.86
Lisboa,2010-06-30 06:27,1277875620,3.24
Lisboa,2010-06-30 12:06,1277895960,1.0
Lisboa,2010-06-30 18:37,1277919420,3.47
Lisboa,2010-07-01 00:34,1277940840,0.92
Lisboa,2010-07-01 06:59,1277963940,3.18
Lisboa,2010-07-01 12:41,1277984460,1.08
Lisboa,2010-07-01 19:10,1278007800,3.38
Lisboa,2010-07-02 01:10,1278029400,1.0
Lisboa,2010-07-02 07:34,1278052440,3.1
Lisboa,2010-07-02 13:19,1278073140,1.18
Lisboa,2010-07-02 19:48,1278096480,3.27
Lisboa,2010-07-03 01:51,1278118260,1.12
Lisboa,2010-07-03 20:31,1278185460,3.14
Lisboa,2010-07-04 02:37,1278207420,1.24
Lisboa,2010-07-04 09:04,1278230640,2.91
Lisboa,2010-07-04 14:55,1278251700,1.41
Lisboa,2010-07-04 21:24,1278275040,3.01
Lisboa,2010-07-05 03:32,1278297120,1.34
Lisboa,2010-07-05 10:04,1278320640,2.85
Lisboa,2010-07-05 15:58,1278341880,1.49
Lisboa,2010-07-05 22:27,1278365220,2.92
Lisboa,2010-07-06 04:36,1278387360,1.38
Lisboa,2010-07-06 11:11,1278411060,2.87
Lisboa,2010-07-06 17:09,1278432540,1.48
Lisboa,2010-07-06 23:36,1278455760,2.91
Lisboa,2010-07-07 05:42,1278477720,1.34
Lisboa,2010-07-07 12:17,1278501420,2.98
Lisboa,2010-07-07 18:18,1278523080,1.37
Lisboa,2010-07-08 00:42,1278546120,2.98
Lisboa,2010-07-08 06:42,1278567720,1.23
Lisboa,2010-07-08 19:18,1278613080,1.2
Lisboa,2010-07-09 01:44,1278636240,3.12
Lisboa,2010-07-09 07:38,1278657480,1.08
Lisboa,2010-07-09 14:12,1278681120,3.35
Lisboa,2010-07-09 20:13,1278702780,0.98
Lisboa,2010-07-10 02:40,1278726000,3.28
Lisboa,2010-07-10 08:29,1278746940,0.9
Lisboa,2010-07-10 15:04,1278770640,3.57
Lisboa,2010-07-10 21:04,1278792240,0.75
Lisboa,2010-07-11 03:33,1278815580,3.45
Lisboa,2010-07-11 09:18,1278836280,0.73
Lisboa,2010-07-11 15:54,1278860040,3.77
Lisboa,2010-07-11 21:52,1278881520,0.56
Lisboa,2010-07-12 04:23,1278904980,3.61
Lisboa,2010-07-12 10:06,1278925560,0.6
Lisboa,2010-07-12 16:43,1278949380,3.93
Lisboa,2010-07-12 22:39,1278970740,0.41
Lisboa,2010-07-13 05:12,1278994320,3.72
Lisboa,2010-07-13 23:25,1279059900,0.35
Lisboa,2010-07-14 05:58,1279083480,3.76
Lisboa,2010-07-14 11:38,1279103880,0.48
Lisboa,2010-07-14 18:17,1279127820,4.04
Lisboa,2010-07-15 00:11,1279149060,0.37
Lisboa,2010-07-15 06:44,1279172640,3.72
Lisboa,2010-07-15 12:24,1279193040,0.53
Lisboa,2010-07-15 19:03,1279216980,3.96
Lisboa,2010-07-16 00:57,1279238220,0.48
Lisboa,2010-07-16 07:30,1279261800,3.62
Lisboa,2010-07-16 13:10,1279282200,0.65
Lisboa,2010-07-16 19:50,1279306200,3.8
Lisboa,2010-07-17 01:44,1279327440,0.66
Lisboa,2010-07-17 08:18,1279351080,3.46
Lisboa,2010-07-17 14:00,1279371600,0.83
Lisboa,2010-07-17 20:41,1279395660,3.57
Lisboa,2010-07-18 02:35,1279416900,0.88
Lisboa,2010-07-18 21:38,1279485480,3.32
Lisboa,2010-07-19 03:34,1279506840,1.09
Lisboa,2010-07-19 10:14,1279530840,3.15
Lisboa,2010-07-19 16:04,1279551840,1.2
Lisboa,2010-07-19 22:46,1279575960,3.11
Lisboa,2010-07-20 04:42,1279597320,1.25
Lisboa,2010-07-20 11:25,1279621500,3.09
Lisboa,2010-07-20 17:23,1279642980,1.28
Lisboa,2010-07-21 00:02,1279666920,3.0
Lisboa,2010-07-21 05:58,1279688280,1.3
Lisboa,2010-07-21 12:37,1279712220,3.14
Lisboa,2010-07-21 18:43,1279734180,1.25
Lisboa,2010-07-22 01:15,1279757700,3.01
Lisboa,2010-07-22 07:07,1279778820,1.26
Lisboa,2010-07-22 13:42,1279802520,3.25
Lisboa,2010-07-22 19:49,1279824540,1.14
Lisboa,2010-07-23 02:16,1279847760,3.08
Lisboa,2010-07-23 20:41,1279914060,1.01
Lisboa,2010-07-24 03:07,1279937220,3.18
Lisboa,2010-07-24 08:50,1279957800,1.05
Lisboa,2010-07-24 15:22,1279981320,3.49
Lisboa,2010-07-24 21:22,1280002920,0.9
Lisboa,2010-07-25 03:49,1280026140,3.27
Lisboa,2010-07-25 09:29,1280046540,0.95
Lisboa,2010-07-25 16:02,1280070120,3.57
Lisboa,2010-07-25 21:58,1280091480,0.81
Lisboa,2010-07-26 04:26,1280114760,3.33
Lisboa,2010-07-26 10:04,1280135040,0.88
Lisboa,2010-07-26 16:37,1280158620,3.62
Lisboa,2010-07-26 22:31,1280179860,0.75
Lisboa,2010-07-27 04:59,1280203140,3.38
Lisboa,2010-07-27 10:37,1280223420,0.83
Lisboa,2010-07-27 17:10,1280247000,3.64
Lisboa,2010-07-27 23:02,1280268120,0.72
Lisboa,2010-07-28 05:29,1280291340,3.4
Lisboa,2010-07-28 23:32,1280356320,0.73
Lisboa,2010-07-29 05:58,1280379480,3.39
Lisboa,2010-07-29 11:39,1280399940,0.83
Lisboa,2010-07-29 18:10,1280423400,3.6
Lisboa,2010-07-30 00:03,1280444580,0.77
Lisboa,2010-07-30 06:28,1280467680,3.35
Lisboa,2010-07-30 12:11,1280488260,0.89
Lisboa,2010-07-30 18:41,1280511660,3.52
Lisboa,2010-07-31 00:35,1280532900,0.86
Lisboa,2010-07-31 07:00,1280556000,3.27
Lisboa,2010-07-31 12:44,1280576640,1.0
Lisboa,2010-07-31 19:15,1280600100,3.39
Lisboa,2010-08-01 01:08,1280621280,0.99
Lisboa,2010-08-01 07:35,1280644500,3.15
Lisboa,2010-08-01 13:20,1280665200,1.14
Lisboa,2010-08-01 19:52,1280688720,3.23
Lisboa,2010-08-02 01:46,1280709960,1.14
Lisboa,2010-08-02 20:36,1280777760,3.05
Lisboa,2010-08-03 02:31,1280799060,1.29
Lisboa,2010-08-03 09:07,1280822820,2.92
Lisboa,2010-08-03 14:58,1280843880,1.44
Lisboa,2010-08-03 21:33,1280867580,2.9
Lisboa,2010-08-04 03:32,1280889120,1.42
Lisboa,2010-08-04 10:14,1280913240,2.87
Lisboa,2010-08-04 16:15,1280934900,1.51
Lisboa,2010-08-04 22:47,1280958420,2.83
Lisboa,2010-08-05 04:51,1280980260,1.45
Lisboa,2010-08-05 11:32,1281004320,2.93
Lisboa,2010-08-05 17:41,1281026460,1.44
Lisboa,2010-08-06 00:10,1281049800,2.89
Lisboa,2010-08-06 06:10,1281071400,1.35
Lisboa,2010-08-06 12:47,1281095220,3.11
Lisboa,2010-08-06 18:56,1281117360,1.24
Lisboa,2010-08-07 01:24,1281140640,3.07
Lisboa,2010-08-07 19:57,1281207420,0.96
Lisboa,2010-08-08 02:26,1281230760,3.31
Lisboa,2010-08-08 08:14,1281251640,0.91
Lisboa,2010-08-08 14:49,1281275340,3.65
Lisboa,2010-08-08 20:50,1281297000,0.67
Lisboa,2010-08-09 03:20,1281320400,3.56
Lisboa,2010-08-09 09:05,1281341100,0.67
Lisboa,2010-08-09 15:40,1281364800,3.91
Lisboa,2010-08-09 21:38,1281386280,0.43
Lisboa,2010-08-10 04:08,1281409680,3.78
Lisboa,2010-08-10 09:51,1281430260,0.47
Lisboa,2010-08-10 16:27,1281454020,4.11
Lisboa,2010-08-10 22:23,1281475380,0.27
Lisboa,2010-08-11 04:54,1281498840,3.92
Lisboa,2010-08-11 10:36,1281519360,0.34
Lisboa,2010-08-11 17:13,1281543180,4.23
Lisboa,2010-08-11 23:06,1281564360,0.21
Lisboa,2010-08-12 05:38,1281587880,3.97
Lisboa,2010-08-12 23:49,1281653340,0.26
Lisboa,2010-08-13 06:21,1281676860,3.92
Lisboa,2010-08-13 12:02,1281697320,0.37
Lisboa,2010-08-13 18:41,1281721260,4.1
Lisboa,2010-08-14 00:31,1281742260,0.42
Lisboa,2010-08-14 07:04,1281765840,3.79
Lisboa,2010-08-14 12:46,1281786360,0.53
Lisboa,2010-08-14 19:25,1281810300,3.87
Lisboa,2010-08-15 01:14,1281831240,0.66
Lisboa,2010-08-15 07:48,1281854880,3.59
Lisboa,2010-08-15 13:32,1281875520,0.78
Lisboa,2010-08-15 20:12,1281899520,3.56
Lisboa,2010-08-16 02:01,1281920460,0.95
Lisboa,2010-08-16 08:38,1281944280,3.35
Lisboa,2010-08-16 14:26,1281965160,1.06
Lisboa,2010-08-16 21:07,1281989220,3.23
Lisboa,2010-08-17 02:57,1282010220,1.24
Lisboa,2010-08-17 22:18,1282079880,2.95
Lisboa,2010-08-18 04:10,1282101000,1.46
Lisboa,2010-08-18 10:56,1282125360,3.02
Lisboa,2010-08-18 17:06,1282147560,1.45
Lisboa,2010-08-18 23:46,1282171560,2.84
Lisboa,2010-08-19 05:40,1282192800,1.53
Lisboa,2010-08-19 12:20,1282216800,3.05
Lisboa,2010-08-19 18:38,1282239480,1.4
Lisboa,2010-08-20 01:07,1282262820,2.9
Lisboa,2010-08-20 06:58,1282283880,1.44
Lisboa,2010-08-20 13:29,1282307340,3.19
Lisboa,2010-08-20 19:42,1282329720,1.25
Lisboa,2010-08-21 02:06,1282352760,3.05
Lisboa,2010-08-21 07:53,1282373580,1.28
Lisboa,2010-08-21 14:22,1282396920,3.36
Lisboa,2010-08-21 20:27,1282418820,1.09
Lisboa,2010-08-22 02:51,1282441860,3.21
Lisboa,2010-08-22 21:03,1282507380,0.94
Lisboa,2010-08-23 03:28,1282530480,3.35
Lisboa,2010-08-23 09:10,1282551000,0.98
Lisboa,2010-08-23 15:39,1282574340,3.62
Lisboa,2010-08-23 21:34,1282595640,0.83
Lisboa,2010-08-24 04:00,1282618800,3.46
Lisboa,2010-08-24 09:42,1282639320,0.86
Lisboa,2010-08-24 16:12,1282662720,3.71
Lisboa,2010-08-24 22:04,1282683840,0.74
Lisboa,2010-08-25 04:31,1282707060,3.54
Lisboa,2010-08-25 10:12,1282727520,0.79
Lisboa,2010-08-25 16:42,1282750920,3.75
Lisboa,2010-08-25 22:33,1282771980,0.7
Lisboa,2010-08-26 05:00,1282795200,3.58
Lisboa,2010-08-26 10:42,1282815720,0.75
Lisboa,2010-08-26 17:12,1282839120,3.76
Lisboa,2010-08-26 23:02,1282860120,0.7
Lisboa,2010-08-27 05:29,1282883340,3.57
Lisboa,2010-08-27 23:31,1282948260,0.75
Lisboa,2010-08-28 05:58,1282971480,3.53
Lisboa,2010-08-28 11:42,1282992120,0.83
Lisboa,2010-08-28 18:12,1283015520,3.63
Lisboa,2010-08-29 00:01,1283036460,0.85
Lisboa,2010-08-29 06:29,1283059740,3.44
Lisboa,2010-08-29 12:12,1283080320,0.94
Lisboa,2010-08-29 18:44,1283103840,3.48
Lisboa,2010-08-30 00:31,1283124660,0.98
Lisboa,2010-08-30 07:01,1283148060,3.33
Lisboa,2010-08-30 12:45,1283168700,1.09
Lisboa,2010-08-30 19:19,1283192340,3.31
Lisboa,2010-08-31 01:04,1283213040,1.14
Lisboa,2010-08-31 07:39,1283236740,3.19
Lisboa,2010-08-31 13:25,1283257500,1.26
Lisboa,2010-08-31 20:00,1283281200,3.12
Lisboa,2010-09-01 01:46,1283301960,1.32
Lisboa,2010-09-01 20:56,1283370960,2.94
Lisboa,2010-09-02 02:46,1283391960,1.49
Lisboa,2010-09-02 09:33,1283416380,2.96
Lisboa,2010-09-02 15:38,1283438280,1.56
Lisboa,2010-09-02 22:16,1283462160,2.84
Lisboa,2010-09-03 04:15,1283483700,1.57
Lisboa,2010-09-03 11:01,1283508060,2.98
Lisboa,2010-09-03 17:18,1283530680,1.5
Lisboa,2010-09-03 23:53,1283554380,2.92
Lisboa,2010-09-04 05:49,1283575740,1.47
Lisboa,2010-09-04 12:28,1283599680,3.18
Lisboa,2010-09-04 18:40,1283622000,1.26
Lisboa,2010-09-05 01:11,1283645460,3.16
Lisboa,2010-09-05 07:02,1283666520,1.22
Lisboa,2010-09-05 13:37,1283690220,3.48
Lisboa,2010-09-05 19:41,1283712060,0.94
Lisboa,2010-09-06 02:11,1283735460,3.47
Lisboa,2010-09-06 20:32,1283801520,0.64
Lisboa,2010-09-07 03:01,1283824860,3.75
Lisboa,2010-09-07 08:47,1283845620,0.64
Lisboa,2010-09-07 15:21,1283869260,4.08
Lisboa,2010-09-07 21:18,1283890680,0.4
Lisboa,2010-09-08 03:47,1283914020,3.97
Lisboa,2010-09-08 09:32,1283934720,0.42
Lisboa,2010-09-08 16:07,1283958420,4.27
Lisboa,2010-09-08 22:01,1283979660,0.26
Lisboa,2010-09-09 04:31,1284003060,4.1
Lisboa,2010-09-09 10:15,1284023700,0.3
Lisboa,2010-09-09 16:51,1284047460,4.35
Lisboa,2010-09-09 22:42,1284068520,0.24
Lisboa,2010-09-10 05:13,1284091980,4.14
Lisboa,2010-09-10 10:57,1284112620,0.28
Lisboa,2010-09-10 17:34,1284136440,4.3
Lisboa,2010-09-10 23:23,1284157380,0.33
Lisboa,2010-09-11 05:55,1284180900,4.07
Lisboa,2010-09-12 00:03,1284246180,0.53
Lisboa,2010-09-12 06:36,1284269760,3.91
Lisboa,2010-09-12 12:22,1284290520,0.58
Lisboa,2010-09-12 19:00,1284314400,3.84
Lisboa,2010-09-13 00:44,1284335040,0.8
Lisboa,2010-09-13 07:19,1284358740,3.68
Lisboa,2010-09-13 13:07,1284379620,0.87
Lisboa,2010-09-13 19:45,1284403500,3.49
Lisboa,2010-09-14 01:29,1284424140,1.12
Lisboa,2010-09-14 08:07,1284448020,3.42
Lisboa,2010-09-14 14:00,1284469200,1.19
Lisboa,2010-09-14 20:39,1284493140,3.14
Lisboa,2010-09-15 02:23,1284513780,1.44
Lisboa,2010-09-15 09:06,1284537960,3.16
Lisboa,2010-09-15 15:11,1284559860,1.47
Lisboa,2010-09-15 21:53,1284583980,2.87
Lisboa,2010-09-16 03:40,1284604800,1.67
Lisboa,2010-09-16 23:29,1284676140,2.79
Lisboa,2010-09-17 05:20,1284697200,1.72
Lisboa,2010-09-17 11:58,1284721080,3.03
Lisboa,2010-09-17 18:19,1284743940,1.52
Lisboa,2010-09-18 00:50,1284767400,2.91
Lisboa,2010-09-18 06:38,1284788280,1.59
Lisboa,2010-09-18 13:07,1284811620,3.18
Lisboa,2010-09-18 19:18,1284833880,1.36
Lisboa,2010-09-19 01:44,1284857040,3.1
Lisboa,2010-09-19 07:30,1284877800,1.4
Lisboa,2010-09-19 13:56,1284900960,3.36
Lisboa,2010-09-19 19:59,1284922740,1.18
Lisboa,2010-09-20 02:24,1284945840,3.29
Lisboa,2010-09-20 08:09,1284966540,1.21
Lisboa,2010-09-20 14:35,1284989700,3.53
Lisboa,2010-09-20 20:33,1285011180,1.02
Lisboa,2010-09-21 02:58,1285034280,3.46
Lisboa,2010-09-21 21:04,1285099440,0.88
Lisboa,2010-09-22 03:29,1285122540,3.59
Lisboa,2010-09-22 09:14,1285143240,0.91
Lisboa,2010-09-22 15:41,1285166460,3.77
Lisboa,2010-09-22 21:34,1285187640,0.79
Lisboa,2010-09-23 04:00,1285210800,3.68
Lisboa,2010-09-23 09:45,1285231500,0.82
Lisboa,2010-09-23 16:12,1285254720,3.82
Lisboa,2010-09-23 22:03,1285275780,0.75
Lisboa,2010-09-24 04:29,1285298940,3.72
Lisboa,2010-09-24 10:15,1285319700,0.79
Lisboa,2010-09-24 16:43,1285342980,3.82
Lisboa,2010-09-24 22:32,1285363920,0.76
Lisboa,2010-09-25 04:59,1285387140,3.71
Lisboa,2010-09-25 10:45,1285407900,0.8
Lisboa,2010-09-25 17:14,1285431240,3.77
Lisboa,2010-09-25 23:01,1285452060,0.81
Lisboa,2010-09-26 05:30,1285475400,3.67
Lisboa,2010-09-26 23:30,1285540200,0.9
Lisboa,2010-09-27 06:01,1285563660,3.6
Lisboa,2010-09-27 11:46,1285584360,0.96
Lisboa,2010-09-27 18:19,1285607940,3.53
Lisboa,2010-09-28 00:01,1285628460,1.02
Lisboa,2010-09-28 06:35,1285652100,3.49
Lisboa,2010-09-28 12:21,1285672860,1.09
Lisboa,2010-09-28 18:55,1285696500,3.36
Lisboa,2010-09-29 00:35,1285716900,1.18
Lisboa,2010-09-29 07:13,1285740780,3.35
Lisboa,2010-09-29 13:03,1285761780,1.26
Lisboa,2010-09-29 19:39,1285785540,3.17
Lisboa,2010-09-30 01:19,1285805940,1.37
Lisboa,2010-09-30 08:03,1285830180,3.21
Lisboa,2010-09-30 13:59,1285851540,1.44
Lisboa,2010-09-30 20:38,1285875480,2.99
Lisboa,2010-10-01 02:23,1285896180,1.56
Lisboa,2010-10-01 22:04,1285967040,2.91
Lisboa,2010-10-02 03:56,1285988160,1.64
Lisboa,2010-10-02 10:44,1286012640,3.11
Lisboa,2010-10-02 17:02,1286035320,1.48
Lisboa,2010-10-02 23:41,1286059260,3.03
Lisboa,2010-10-03 05:31,1286080260,1.51
Lisboa,2010-10-03 12:11,1286104260,3.3
Lisboa,2010-10-03 18:21,1286126460,1.24
Lisboa,2010-10-04 00:54,1286150040,3.3
Lisboa,2010-10-04 06:42,1286170920,1.25
Lisboa,2010-10-04 13:16,1286194560,3.6
Lisboa,2010-10-04 19:20,1286216400,0.94
Lisboa,2010-10-05 01:50,1286239800,3.6
Lisboa,2010-10-05 07:37,1286260620,0.95
Lisboa,2010-10-05 14:10,1286284200,3.9
Lisboa,2010-10-05 20:09,1286305740,0.67
Lisboa,2010-10-06 02:38,1286329080,3.87
Lisboa,2010-10-06 20:54,1286394840,0.48
Lisboa,2010-10-07 03:23,1286418180,4.06
Lisboa,2010-10-07 09:10,1286439000,0.48
Lisboa,2010-10-07 15:44,1286462640,4.27
Lisboa,2010-10-07 21:36,1286483760,0.38
Lisboa,2010-10-08 04:06,1286507160,4.17
Lisboa,2010-10-08 09:53,1286527980,0.37
Lisboa,2010-10-08 16:28,1286551680,4.29
Lisboa,2010-10-08 22:17,1286572620,0.39
Lisboa,2010-10-09 04:48,1286596080,4.18
Lisboa,2010-10-09 10:35,1286616900,0.38
Lisboa,2010-10-09 17:11,1286640660,4.19
Lisboa,2010-10-09 22:57,1286661420,0.5
Lisboa,2010-10-10 05:30,1286685000,4.1
Lisboa,2010-10-10 11:18,1286705880,0.5
