Nazare,2010-05-25 13:35,1274790900,3.29
Nazare,2010-05-25 19:48,1274813280,0.87
Nazare,2010-05-26 01:58,1274835480,3.29
Nazare,2010-05-26 08:10,1274857800,0.82
Nazare,2010-05-26 14:21,1274880060,3.39
Nazare,2010-05-26 20:35,1274902500,0.79
Nazare,2010-05-27 02:45,1274924700,3.31
Nazare,2010-05-27 08:53,1274946780,0.8
Nazare,2010-05-27 15:04,1274969040,3.46
Nazare,2010-05-27 21:20,1274991600,0.74
Nazare,2010-05-28 03:30,1275013800,3.29
Nazare,2010-05-28 09:34,1275035640,0.82
Nazare,2010-05-28 15:46,1275057960,3.47
Nazare,2010-05-28 22:03,1275080580,0.74
Nazare,2010-05-29 04:12,1275102720,3.23
Nazare,2010-05-29 22:45,1275169500,0.79
Nazare,2010-05-30 04:53,1275191580,3.14
Nazare,2010-05-30 10:52,1275213120,0.95
Nazare,2010-05-30 17:07,1275235620,3.38
Nazare,2010-05-30 23:26,1275258360,0.88
Nazare,2010-05-31 05:33,1275280380,3.03
Nazare,2010-05-31 11:30,1275301800,1.06
Nazare,2010-05-31 17:47,1275324420,3.28
Nazare,2010-06-01 00:07,1275347220,0.98
Nazare,2010-06-01 06:15,1275369300,2.91
Nazare,2010-06-01 12:10,1275390600,1.17
Nazare,2010-06-01 18:29,1275413340,3.16
Nazare,2010-06-02 00:49,1275436140,1.1
Nazare,2010-06-02 06:57,1275458220,2.8
Nazare,2010-06-02 12:52,1275479520,1.29
Nazare,2010-06-02 19:12,1275502320,3.03
Nazare,2010-06-03 01:34,1275525240,1.21
Nazare,2010-06-03 20:00,1275591600,2.91
Nazare,2010-06-04 02:25,1275614700,1.3
Nazare,2010-06-04 08:38,1275637080,2.64
Nazare,2010-06-04 14:38,1275658680,1.48
Nazare,2010-06-04 20:55,1275681300,2.81
Nazare,2010-06-05 03:22,1275704520,1.36
Nazare,2010-06-05 09:40,1275727200,2.62
Nazare,2010-06-05 15:44,1275749040,1.53
Nazare,2010-06-05 21:56,1275771360,2.76
Nazare,2010-06-06 04:24,1275794640,1.37
Nazare,2010-06-06 10:44,1275817440,2.66
Nazare,2010-06-06 16:51,1275839460,1.51
Nazare,2010-06-06 22:58,1275861480,2.76
Nazare,2010-06-07 05:23,1275884580,1.33
Nazare,2010-06-07 11:42,1275907320,2.75
Nazare,2010-06-07 17:52,1275929520,1.43
Nazare,2010-06-07 23:56,1275951360,2.81
Nazare,2010-06-08 06:15,1275974100,1.25
Nazare,2010-06-09 00:47,1276040820,2.9
Nazare,2010-06-09 07:02,1276063320,1.15
Nazare,2010-06-09 13:16,1276085760,3.02
Nazare,2010-06-09 19:31,1276108260,1.16
Nazare,2010-06-10 01:34,1276130040,3.01
Nazare,2010-06-10 07:45,1276152300,1.04
Nazare,2010-06-10 13:58,1276174680,3.17
Nazare,2010-06-10 20:15,1276197300,1.0
Nazare,2010-06-11 02:19,1276219140,3.12
Nazare,2010-06-11 08:27,1276241220,0.94
Nazare,2010-06-11 14:39,1276263540,3.32
Nazare,2010-06-11 20:58,1276286280,0.85
Nazare,2010-06-12 03:04,1276308240,3.22
Nazare,2010-06-12 09:08,1276330080,0.85
Nazare,2010-06-12 15:22,1276352520,3.45
Nazare,2010-06-12 21:42,1276375320,0.72
Nazare,2010-06-13 03:49,1276397340,3.29
Nazare,2010-06-13 22:28,1276464480,0.63
Nazare,2010-06-14 04:36,1276486560,3.32
Nazare,2010-06-14 10:37,1276508220,0.77
Nazare,2010-06-14 16:52,1276530720,3.6
Nazare,2010-06-14 23:15,1276553700,0.6
Nazare,2010-06-15 05:24,1276575840,3.31
Nazare,2010-06-15 11:24,1276597440,0.79
Nazare,2010-06-15 17:41,1276620060,3.6
Nazare,2010-06-16 00:05,1276643100,0.64
Nazare,2010-06-16 06:16,1276665360,3.25
Nazare,2010-06-16 12:14,1276686840,0.86
Nazare,2010-06-16 18:34,1276709640,3.53
Nazare,2010-06-17 00:58,1276732680,0.72
Nazare,2010-06-17 07:09,1276754940,3.16
Nazare,2010-06-17 13:08,1276776480,0.96
Nazare,2010-06-17 19:29,1276799340,3.41
Nazare,2010-06-18 01:54,1276822440,0.84
Nazare,2010-06-18 20:28,1276889280,3.27
Nazare,2010-06-19 02:54,1276912440,0.97
Nazare,2010-06-19 09:08,1276934880,2.98
Nazare,2010-06-19 15:12,1276956720,1.17
Nazare,2010-06-19 21:32,1276979520,3.13
Nazare,2010-06-20 03:59,1277002740,1.07
Nazare,2010-06-20 10:14,1277025240,2.94
Nazare,2010-06-20 16:22,1277047320,1.22
Nazare,2010-06-20 22:40,1277070000,3.03
Nazare,2010-06-21 05:05,1277093100,1.13
Nazare,2010-06-21 11:20,1277115600,2.96
Nazare,2010-06-21 17:34,1277138040,1.21
Nazare,2010-06-21 23:48,1277160480,2.99
Nazare,2010-06-22 06:09,1277183340,1.14
Nazare,2010-06-22 12:23,1277205780,3.03
Nazare,2010-06-22 18:40,1277228400,1.15
Nazare,2010-06-23 00:51,1277250660,2.99
Nazare,2010-06-23 19:38,1277318280,1.06
Nazare,2010-06-24 01:47,1277340420,3.03
Nazare,2010-06-24 07:55,1277362500,1.05
Nazare,2010-06-24 14:08,1277384880,3.24
Nazare,2010-06-24 20:28,1277407680,0.97
Nazare,2010-06-25 02:36,1277429760,3.07
Nazare,2010-06-25 08:40,1277451600,1.0
Nazare,2010-06-25 14:53,1277473980,3.33
Nazare,2010-06-25 21:13,1277496780,0.89
Nazare,2010-06-26 03:20,1277518800,3.1
Nazare,2010-06-26 09:20,1277540400,0.96
Nazare,2010-06-26 15:34,1277562840,3.39
Nazare,2010-06-26 21:54,1277585640,0.84
Nazare,2010-06-27 04:00,1277607600,3.11
Nazare,2010-06-27 09:58,1277629080,0.94
Nazare,2010-06-27 16:12,1277651520,3.42
Nazare,2010-06-27 22:32,1277674320,0.83
Nazare,2010-06-28 04:37,1277696220,3.1
Nazare,2010-06-28 23:08,1277762880,0.85
Nazare,2010-06-29 05:13,1277784780,3.06
Nazare,2010-06-29 11:10,1277806200,0.99
Nazare,2010-06-29 17:25,1277828700,3.35
Nazare,2010-06-29 23:43,1277851380,0.9
Nazare,2010-06-30 05:48,1277873280,3.01
Nazare,2010-06-30 11:46,1277894760,1.05
Nazare,2010-06-30 18:02,1277917320,3.27
Nazare,2010-07-01 00:18,1277939880,0.98
Nazare,2010-07-01 06:25,1277961900,2.94
Nazare,2010-07-01 12:23,1277983380,1.14
Nazare,2010-07-01 18:38,1278005880,3.16
Nazare,2010-07-02 00:55,1278028500,1.07
Nazare,2010-07-02 07:04,1278050640,2.87
Nazare,2010-07-02 13:02,1278072120,1.24
Nazare,2010-07-02 19:18,1278094680,3.04
Nazare,2010-07-03 01:35,1278117300,1.16
Nazare,2010-07-03 20:01,1278183660,2.92
Nazare,2010-07-04 02:20,1278206400,1.26
Nazare,2010-07-04 08:36,1278228960,2.73
Nazare,2010-07-04 14:39,1278250740,1.45
Nazare,2010-07-04 20:52,1278273120,2.8
Nazare,2010-07-05 03:13,1278295980,1.34
Nazare,2010-07-05 09:34,1278318840,2.69
Nazare,2010-07-05 15:42,1278340920,1.51
Nazare,2010-07-05 21:53,1278363180,2.72
Nazare,2010-07-06 04:15,1278386100,1.39
Nazare,2010-07-06 10:38,1278409080,2.7
Nazare,2010-07-06 16:53,1278431580,1.5
Nazare,2010-07-06 23:00,1278453600,2.7
Nazare,2010-07-07 05:21,1278476460,1.37
Nazare,2010-07-07 11:43,1278499380,2.78
Nazare,2010-07-07 18:02,1278522120,1.41
Nazare,2010-07-08 00:08,1278544080,2.76
Nazare,2010-07-08 06:23,1278566580,1.29
Nazare,2010-07-08 19:03,1278612180,1.25
Nazare,2010-07-09 01:07,1278634020,2.88
Nazare,2010-07-09 07:17,1278656220,1.16
Nazare,2010-07-09 13:32,1278678720,3.12
Nazare,2010-07-09 19:55,1278701700,1.04
Nazare,2010-07-10 02:00,1278723600,3.04
Nazare,2010-07-10 08:07,1278745620,1.0
Nazare,2010-07-10 14:21,1278768060,3.33
Nazare,2010-07-10 20:44,1278791040,0.83
Nazare,2010-07-11 02:50,1278813000,3.21
Nazare,2010-07-11 08:54,1278834840,0.84
Nazare,2010-07-11 15:07,1278857220,3.53
Nazare,2010-07-11 21:31,1278880260,0.63
Nazare,2010-07-12 03:37,1278902220,3.35
Nazare,2010-07-12 09:40,1278924000,0.71
Nazare,2010-07-12 15:54,1278946440,3.7
Nazare,2010-07-12 22:17,1278969420,0.48
Nazare,2010-07-13 04:24,1278991440,3.45
Nazare,2010-07-13 23:03,1279058580,0.42
Nazare,2010-07-14 05:10,1279080600,3.49
Nazare,2010-07-14 11:11,1279102260,0.59
Nazare,2010-07-14 17:28,1279124880,3.81
Nazare,2010-07-14 23:49,1279147740,0.44
Nazare,2010-07-15 05:58,1279169880,3.45
Nazare,2010-07-15 11:59,1279191540,0.64
Nazare,2010-07-15 18:17,1279214220,3.72
Nazare,2010-07-16 00:37,1279237020,0.55
Nazare,2010-07-16 06:47,1279259220,3.35
Nazare,2010-07-16 12:48,1279280880,0.76
Nazare,2010-07-16 19:07,1279303620,3.55
Nazare,2010-07-17 01:27,1279326420,0.73
Nazare,2010-07-17 07:38,1279348680,3.21
Nazare,2010-07-17 13:41,1279370460,0.93
Nazare,2010-07-17 20:01,1279393260,3.32
Nazare,2010-07-18 02:20,1279416000,0.95
Nazare,2010-07-18 21:01,1279483260,3.08
Nazare,2010-07-19 03:22,1279506120,1.16
Nazare,2010-07-19 09:39,1279528740,2.92
Nazare,2010-07-19 15:52,1279551120,1.27
Nazare,2010-07-19 22:12,1279573920,2.88
Nazare,2010-07-20 04:34,1279596840,1.3
Nazare,2010-07-20 10:52,1279619520,2.86
Nazare,2010-07-20 17:15,1279642500,1.34
Nazare,2010-07-20 23:31,1279665060,2.78
Nazare,2010-07-21 05:49,1279687740,1.34
Nazare,2010-07-21 12:05,1279710300,2.9
Nazare,2010-07-21 18:33,1279733580,1.29
Nazare,2010-07-22 00:44,1279755840,2.78
Nazare,2010-07-22 06:54,1279778040,1.29
Nazare,2010-07-22 13:07,1279800420,3.01
Nazare,2010-07-22 19:35,1279823700,1.18
Nazare,2010-07-23 01:41,1279845660,2.85
Nazare,2010-07-23 20:23,1279912980,1.06
Nazare,2010-07-24 02:28,1279934880,2.95
Nazare,2010-07-24 08:29,1279956540,1.09
Nazare,2010-07-24 14:41,1279978860,3.27
Nazare,2010-07-24 21:03,1280001780,0.94
Nazare,2010-07-25 03:08,1280023680,3.04
Nazare,2010-07-25 09:07,1280045220,1.0
Nazare,2010-07-25 15:19,1280067540,3.37
Nazare,2010-07-25 21:39,1280090340,0.86
Nazare,2010-07-26 03:43,1280112180,3.11
Nazare,2010-07-26 09:41,1280133660,0.93
Nazare,2010-07-26 15:54,1280156040,3.42
Nazare,2010-07-26 22:11,1280178660,0.81
Nazare,2010-07-27 04:16,1280200560,3.15
Nazare,2010-07-27 10:14,1280222040,0.89
Nazare,2010-07-27 16:27,1280244420,3.44
Nazare,2010-07-27 22:43,1280266980,0.79
Nazare,2010-07-28 04:47,1280288820,3.16
Nazare,2010-07-28 23:13,1280355180,0.81
Nazare,2010-07-29 05:18,1280377080,3.15
Nazare,2010-07-29 11:18,1280398680,0.93
Nazare,2010-07-29 17:30,1280421000,3.36
Nazare,2010-07-29 23:44,1280443440,0.86
Nazare,2010-07-30 05:51,1280465460,3.1
Nazare,2010-07-30 11:51,1280487060,1.0
Nazare,2010-07-30 18:04,1280509440,3.26
Nazare,2010-07-31 00:16,1280531760,0.95
Nazare,2010-07-31 06:24,1280553840,3.03
Nazare,2010-07-31 12:25,1280575500,1.1
Nazare,2010-07-31 18:38,1280597880,3.14
Nazare,2010-08-01 00:50,1280620200,1.05
Nazare,2010-08-01 07:00,1280642400,2.94
Nazare,2010-08-01 13:03,1280664180,1.22
Nazare,2010-08-01 19:16,1280686560,2.99
Nazare,2010-08-02 01:28,1280708880,1.18
Nazare,2010-08-02 20:00,1280775600,2.84
Nazare,2010-08-03 02:14,1280798040,1.32
Nazare,2010-08-03 08:33,1280820780,2.74
Nazare,2010-08-03 14:43,1280842980,1.47
Nazare,2010-08-03 20:58,1280865480,2.7
Nazare,2010-08-04 03:13,1280887980,1.43
Nazare,2010-08-04 09:39,1280911140,2.68
Nazare,2010-08-04 15:59,1280933940,1.53
Nazare,2010-08-04 22:13,1280956380,2.62
Nazare,2010-08-05 04:31,1280979060,1.47
Nazare,2010-08-05 10:59,1281002340,2.72
Nazare,2010-08-05 17:29,1281025740,1.46
Nazare,2010-08-05 23:38,1281047880,2.66
Nazare,2010-08-06 05:52,1281070320,1.4
Nazare,2010-08-06 12:13,1281093180,2.88
Nazare,2010-08-06 18:43,1281116580,1.27
Nazare,2010-08-07 00:49,1281138540,2.82
Nazare,2010-08-07 19:40,1281206400,1.01
Nazare,2010-08-08 01:46,1281228360,3.05
Nazare,2010-08-08 07:51,1281250260,1.0
Nazare,2010-08-08 14:05,1281272700,3.38
Nazare,2010-08-08 20:29,1281295740,0.74
Nazare,2010-08-09 02:35,1281317700,3.28
Nazare,2010-08-09 08:39,1281339540,0.77
Nazare,2010-08-09 14:52,1281361920,3.64
Nazare,2010-08-09 21:15,1281384900,0.5
Nazare,2010-08-10 03:21,1281406860,3.48
Nazare,2010-08-10 09:24,1281428640,0.57
Nazare,2010-08-10 15:37,1281451020,3.84
Nazare,2010-08-10 21:58,1281473880,0.33
Nazare,2010-08-11 04:05,1281495900,3.62
Nazare,2010-08-11 10:08,1281517680,0.44
Nazare,2010-08-11 16:22,1281540120,3.95
Nazare,2010-08-11 22:42,1281562920,0.27
Nazare,2010-08-12 04:49,1281584940,3.67
Nazare,2010-08-12 23:25,1281651900,0.33
Nazare,2010-08-13 05:33,1281673980,3.62
Nazare,2010-08-13 11:37,1281695820,0.47
Nazare,2010-08-13 17:54,1281718440,3.8
Nazare,2010-08-14 00:09,1281740940,0.49
Nazare,2010-08-14 06:19,1281763140,3.48
Nazare,2010-08-14 12:23,1281784980,0.63
Nazare,2010-08-14 18:41,1281807660,3.56
Nazare,2010-08-15 00:55,1281830100,0.73
Nazare,2010-08-15 07:07,1281852420,3.28
Nazare,2010-08-15 13:13,1281874380,0.87
Nazare,2010-08-15 19:32,1281897120,3.26
Nazare,2010-08-16 01:45,1281919500,1.02
Nazare,2010-08-16 08:00,1281942000,3.06
Nazare,2010-08-16 14:10,1281964200,1.13
Nazare,2010-08-16 20:31,1281987060,2.95
Nazare,2010-08-17 02:44,1282009440,1.28
Nazare,2010-08-17 21:47,1282078020,2.71
Nazare,2010-08-18 04:03,1282100580,1.46
Nazare,2010-08-18 10:27,1282123620,2.77
Nazare,2010-08-18 17:03,1282147380,1.43
Nazare,2010-08-18 23:19,1282169940,2.61
Nazare,2010-08-19 05:33,1282192380,1.5
Nazare,2010-08-19 11:51,1282215060,2.81
Nazare,2010-08-19 18:27,1282238820,1.36
Nazare,2010-08-20 00:37,1282261020,2.66
Nazare,2010-08-20 06:43,1282282980,1.41
Nazare,2010-08-20 12:56,1282305360,2.94
Nazare,2010-08-20 19:26,1282328760,1.23
Nazare,2010-08-21 01:31,1282350660,2.78
Nazare,2010-08-21 07:33,1282372380,1.27
Nazare,2010-08-21 13:44,1282394640,3.1
Nazare,2010-08-21 20:09,1282417740,1.08
Nazare,2010-08-22 02:13,1282439580,2.92
Nazare,2010-08-22 20:44,1282506240,0.95
Nazare,2010-08-23 02:48,1282528080,3.05
Nazare,2010-08-23 08:47,1282549620,0.99
Nazare,2010-08-23 14:58,1282571880,3.35
Nazare,2010-08-23 21:14,1282594440,0.85
Nazare,2010-08-24 03:19,1282616340,3.16
Nazare,2010-08-24 09:19,1282637940,0.89
Nazare,2010-08-24 15:29,1282660140,3.42
Nazare,2010-08-24 21:44,1282682640,0.77
Nazare,2010-08-25 03:49,1282704540,3.23
Nazare,2010-08-25 09:49,1282726140,0.83
Nazare,2010-08-25 15:59,1282748340,3.46
Nazare,2010-08-25 22:12,1282770720,0.74
Nazare,2010-08-26 04:17,1282792620,3.27
Nazare,2010-08-26 10:19,1282814340,0.81
Nazare,2010-08-26 16:29,1282836540,3.45
Nazare,2010-08-26 22:40,1282858800,0.74
Nazare,2010-08-27 04:46,1282880760,3.27
Nazare,2010-08-27 23:09,1282946940,0.79
Nazare,2010-08-28 05:15,1282968900,3.23
Nazare,2010-08-28 11:20,1282990800,0.89
Nazare,2010-08-28 17:29,1283012940,3.31
Nazare,2010-08-28 23:39,1283035140,0.87
Nazare,2010-08-29 05:47,1283057220,3.16
Nazare,2010-08-29 11:52,1283079120,0.99
Nazare,2010-08-29 18:02,1283101320,3.18
Nazare,2010-08-30 00:10,1283123400,0.99
Nazare,2010-08-30 06:20,1283145600,3.06
Nazare,2010-08-30 12:27,1283167620,1.12
Nazare,2010-08-30 18:38,1283189880,3.02
Nazare,2010-08-31 00:45,1283211900,1.14
Nazare,2010-08-31 06:59,1283234340,2.94
Nazare,2010-08-31 13:08,1283256480,1.27
Nazare,2010-08-31 19:22,1283278920,2.84
Nazare,2010-09-01 01:28,1283300880,1.31
Nazare,2010-09-01 20:20,1283368800,2.67
Nazare,2010-09-02 02:27,1283390820,1.46
Nazare,2010-09-02 08:57,1283414220,2.7
Nazare,2010-09-02 15:24,1283437440,1.51
Nazare,2010-09-02 21:43,1283460180,2.57
Nazare,2010-09-03 03:55,1283482500,1.54
Nazare,2010-09-03 10:27,1283506020,2.72
Nazare,2010-09-03 17:08,1283530080,1.45
Nazare,2010-09-03 23:21,1283552460,2.63
Nazare,2010-09-04 05:32,1283574720,1.45
Nazare,2010-09-04 11:52,1283597520,2.89
Nazare,2010-09-04 18:27,1283621220,1.22
Nazare,2010-09-05 00:35,1283643300,2.84
Nazare,2010-09-05 06:41,1283665260,1.22
Nazare,2010-09-05 12:54,1283687640,3.16
Nazare,2010-09-05 19:23,1283710980,0.93
Nazare,2010-09-06 01:29,1283732940,3.11
Nazare,2010-09-06 20:10,1283800200,0.64
Nazare,2010-09-07 02:16,1283822160,3.38
Nazare,2010-09-07 08:20,1283844000,0.68
Nazare,2010-09-07 14:32,1283866320,3.73
Nazare,2010-09-07 20:53,1283889180,0.41
Nazare,2010-09-08 02:59,1283911140,3.6
Nazare,2010-09-08 09:04,1283933040,0.46
Nazare,2010-09-08 15:17,1283955420,3.91
Nazare,2010-09-08 21:35,1283978100,0.27
Nazare,2010-09-09 03:41,1284000060,3.73
Nazare,2010-09-09 09:47,1284022020,0.33
Nazare,2010-09-09 16:00,1284044400,3.98
Nazare,2010-09-09 22:16,1284066960,0.24
Nazare,2010-09-10 04:23,1284088980,3.77
Nazare,2010-09-10 10:29,1284110940,0.32
Nazare,2010-09-10 16:44,1284133440,3.92
Nazare,2010-09-10 22:58,1284155880,0.34
Nazare,2010-09-11 05:06,1284177960,3.7
Nazare,2010-09-11 23:40,1284244800,0.54
Nazare,2010-09-12 05:50,1284267000,3.53
Nazare,2010-09-12 11:58,1284289080,0.62
Nazare,2010-09-12 18:15,1284311700,3.46
Nazare,2010-09-13 00:23,1284333780,0.81
Nazare,2010-09-13 06:37,1284356220,3.31
Nazare,2010-09-13 12:47,1284378420,0.88
Nazare,2010-09-13 19:05,1284401100,3.13
Nazare,2010-09-14 01:10,1284423000,1.11
Nazare,2010-09-14 07:29,1284445740,3.06
Nazare,2010-09-14 13:44,1284468240,1.17
Nazare,2010-09-14 20:04,1284491040,2.81
Nazare,2010-09-15 02:08,1284512880,1.39
Nazare,2010-09-15 08:33,1284535980,2.84
Nazare,2010-09-15 15:01,1284559260,1.4
Nazare,2010-09-15 21:23,1284582180,2.58
Nazare,2010-09-16 03:31,1284604260,1.57
Nazare,2010-09-16 23:01,1284674460,2.52
Nazare,2010-09-17 05:09,1284696540,1.59
Nazare,2010-09-17 11:26,1284719160,2.76
Nazare,2010-09-17 18:07,1284743220,1.4
Nazare,2010-09-18 00:18,1284765480,2.61
Nazare,2010-09-18 06:20,1284787200,1.47
Nazare,2010-09-18 12:31,1284809460,2.89
Nazare,2010-09-18 19:01,1284832860,1.26
Nazare,2010-09-19 01:09,1284854940,2.76
Nazare,2010-09-19 07:08,1284876480,1.31
Nazare,2010-09-19 13:17,1284898620,3.04
Nazare,2010-09-19 19:41,1284921660,1.11
Nazare,2010-09-20 01:47,1284943620,2.92
Nazare,2010-09-20 07:47,1284965220,1.15
Nazare,2010-09-20 13:56,1284987360,3.18
Nazare,2010-09-20 20:14,1285010040,0.97
Nazare,2010-09-21 02:19,1285031940,3.07
Nazare,2010-09-21 20:43,1285098180,0.86
Nazare,2010-09-22 02:49,1285120140,3.19
Nazare,2010-09-22 08:52,1285141920,0.89
Nazare,2010-09-22 15:00,1285164000,3.38
Nazare,2010-09-22 21:12,1285186320,0.77
Nazare,2010-09-23 03:18,1285208280,3.29
Nazare,2010-09-23 09:22,1285230120,0.82
Nazare,2010-09-23 15:29,1285252140,3.42
Nazare,2010-09-23 21:40,1285274400,0.73
Nazare,2010-09-24 03:46,1285296360,3.34
Nazare,2010-09-24 09:51,1285318260,0.78
Nazare,2010-09-24 15:59,1285340340,3.42
Nazare,2010-09-24 22:08,1285362480,0.73
Nazare,2010-09-25 04:14,1285384440,3.35
Nazare,2010-09-25 10:21,1285406460,0.79
Nazare,2010-09-25 16:28,1285428480,3.38
Nazare,2010-09-25 22:36,1285450560,0.77
Nazare,2010-09-26 04:44,1285472640,3.32
Nazare,2010-09-26 23:06,1285538760,0.85
Nazare,2010-09-27 05:15,1285560900,3.26
Nazare,2010-09-27 11:24,1285583040,0.92
Nazare,2010-09-27 17:34,1285605240,3.18
Nazare,2010-09-27 23:38,1285627080,0.97
Nazare,2010-09-28 05:50,1285649400,3.16
Nazare,2010-09-28 12:01,1285671660,1.04
Nazare,2010-09-28 18:12,1285693920,3.01
Nazare,2010-09-29 00:14,1285715640,1.13
Nazare,2010-09-29 06:31,1285738260,3.03
Nazare,2010-09-29 12:45,1285760700,1.2
Nazare,2010-09-29 18:59,1285783140,2.83
Nazare,2010-09-30 00:59,1285804740,1.31
Nazare,2010-09-30 07:22,1285827720,2.88
Nazare,2010-09-30 13:44,1285850640,1.35
Nazare,2010-09-30 20:02,1285873320,2.65
Nazare,2010-10-01 02:02,1285894920,1.47
Nazare,2010-10-01 21:31,1285965060,2.57
Nazare,2010-10-02 03:35,1285986900,1.54
Nazare,2010-10-02 10:07,1286010420,2.79
Nazare,2010-10-02 16:51,1286034660,1.36
Nazare,2010-10-02 23:05,1286057100,2.67
Nazare,2010-10-03 05:12,1286079120,1.43
Nazare,2010-10-03 11:30,1286101800,2.96
Nazare,2010-10-03 18:05,1286125500,1.13
Nazare,2010-10-04 00:15,1286147700,2.9
Nazare,2010-10-04 06:20,1286169600,1.18
Nazare,2010-10-04 12:32,1286191920,3.22
Nazare,2010-10-04 18:59,1286215140,0.87
Nazare,2010-10-05 01:07,1286237220,3.17
Nazare,2010-10-05 07:12,1286259120,0.91
Nazare,2010-10-05 13:24,1286281440,3.48
Nazare,2010-10-05 19:46,1286304360,0.62
Nazare,2010-10-06 01:53,1286326380,3.43
Nazare,2010-10-06 20:28,1286393280,0.43
Nazare,2010-10-07 02:35,1286415300,3.63
Nazare,2010-10-07 08:42,1286437320,0.46
Nazare,2010-10-07 14:55,1286459700,3.84
Nazare,2010-10-07 21:10,1286482200,0.34
Nazare,2010-10-08 03:17,1286504220,3.74
Nazare,2010-10-08 09:25,1286526300,0.36
Nazare,2010-10-08 15:38,1286548680,3.86
Nazare,2010-10-08 21:51,1286571060,0.34
Nazare,2010-10-09 03:59,1286593140,3.76
Nazare,2010-10-09 10:08,1286615280,0.36
Nazare,2010-10-09 16:22,1286637720,3.77
Nazare,2010-10-09 22:32,1286659920,0.46
Nazare,2010-10-10 04:41,1286682060,3.68
Nazare,2010-10-10 10:52,1286704320,0.48
Nazare,2010-10-10 17:06,1286726760,3.57
Nazare,2010-10-10 23:13,1286748780,0.66
Nazare,2010-10-11 05:24,1286771040,3.53
Nazare,2010-10-11 23:55,1286837700,0.91
Nazare,2010-10-12 06:11,1286860260,3.31
Nazare,2010-10-12 12:26,1286882760,0.92
Nazare,2010-10-12 18:41,1286905260,3.01
Nazare,2010-10-13 00:41,1286926860,1.17
Nazare,2010-10-13 07:01,1286949660,3.08
Nazare,2010-10-13 13:22,1286972520,1.18
Nazare,2010-10-13 19:38,1286995080,2.74
Nazare,2010-10-14 01:35,1287016500,1.41
Nazare,2010-10-14 08:02,1287039720,2.88
Nazare,2010-10-14 14:33,1287063180,1.38
Nazare,2010-10-14 20:52,1287085920,2.54
Nazare,2010-10-15 02:50,1287107400,1.58
Nazare,2010-10-15 09:19,1287130740,2.75
Nazare,2010-10-15 16:03,1287154980,1.47
Nazare,2010-10-15 22:21,1287177660,2.49
Nazare,2010-10-16 04:23,1287199380,1.62
Nazare,2010-10-16 23:37,1287268620,2.57
Nazare,2010-10-17 05:38,1287290280,1.52
Nazare,2010-10-17 11:49,1287312540,2.82
Nazare,2010-10-17 18:19,1287335940,1.31
