VilaRealSantoAntonio,2013-07-16 14:54,1373982840,1.23
VilaRealSantoAntonio,2013-07-16 21:14,1374005640,2.81
VilaRealSantoAntonio,2013-07-17 03:34,1374028440,1.17
VilaRealSantoAntonio,2013-07-17 22:30,1374096600,2.79
VilaRealSantoAntonio,2013-07-18 04:55,1374119700,1.16
VilaRealSantoAntonio,2013-07-18 11:15,1374142500,2.88
VilaRealSantoAntonio,2013-07-18 17:35,1374165300,1.17
VilaRealSantoAntonio,2013-07-18 23:46,1374187560,2.87
VilaRealSantoAntonio,2013-07-19 06:09,1374210540,1.06
VilaRealSantoAntonio,2013-07-19 12:22,1374232920,3.05
VilaRealSantoAntonio,2013-07-19 18:46,1374255960,1.01
VilaRealSantoAntonio,2013-07-20 00:53,1374277980,3.02
VilaRealSantoAntonio,2013-07-20 07:13,1374300780,0.93
VilaRealSantoAntonio,2013-07-20 13:21,1374322860,3.25
VilaRealSantoAntonio,2013-07-20 19:48,1374346080,0.83
VilaRealSantoAntonio,2013-07-21 01:53,1374367980,3.19
VilaRealSantoAntonio,2013-07-21 08:09,1374390540,0.79
VilaRealSantoAntonio,2013-07-21 14:16,1374412560,3.44
VilaRealSantoAntonio,2013-07-21 20:44,1374435840,0.66
VilaRealSantoAntonio,2013-07-22 02:47,1374457620,3.35
VilaRealSantoAntonio,2013-07-22 21:35,1374525300,0.53
VilaRealSantoAntonio,2013-07-23 03:37,1374547020,3.46
VilaRealSantoAntonio,2013-07-23 09:50,1374569400,0.59
VilaRealSantoAntonio,2013-07-23 15:56,1374591360,3.72
VilaRealSantoAntonio,2013-07-23 22:22,1374614520,0.46
VilaRealSantoAntonio,2013-07-24 04:23,1374636180,3.5
VilaRealSantoAntonio,2013-07-24 10:35,1374658500,0.55
VilaRealSantoAntonio,2013-07-24 16:41,1374680460,3.75
VilaRealSantoAntonio,2013-07-24 23:06,1374703560,0.46
VilaRealSantoAntonio,2013-07-25 05:08,1374725280,3.47
VilaRealSantoAntonio,2013-07-25 11:17,1374747420,0.58
VilaRealSantoAntonio,2013-07-25 17:25,1374769500,3.69
VilaRealSantoAntonio,2013-07-25 23:48,1374792480,0.54
VilaRealSantoAntonio,2013-07-26 05:51,1374814260,3.36
VilaRealSantoAntonio,2013-07-26 11:58,1374836280,0.68
VilaRealSantoAntonio,2013-07-26 18:09,1374858540,3.53
VilaRealSantoAntonio,2013-07-27 00:29,1374881340,0.68
VilaRealSantoAntonio,2013-07-27 06:35,1374903300,3.2
VilaRealSantoAntonio,2013-07-28 01:11,1374970260,0.86
VilaRealSantoAntonio,2013-07-28 07:23,1374992580,3.0
VilaRealSantoAntonio,2013-07-28 13:27,1375014420,1.02
VilaRealSantoAntonio,2013-07-28 19:43,1375036980,3.05
VilaRealSantoAntonio,2013-07-29 01:57,1375059420,1.05
VilaRealSantoAntonio,2013-07-29 08:17,1375082220,2.81
VilaRealSantoAntonio,2013-07-29 14:21,1375104060,1.21
VilaRealSantoAntonio,2013-07-29 20:38,1375126680,2.8
VilaRealSantoAntonio,2013-07-30 02:52,1375149120,1.23
VilaRealSantoAntonio,2013-07-30 09:22,1375172520,2.67
VilaRealSantoAntonio,2013-07-30 15:31,1375194660,1.36
VilaRealSantoAntonio,2013-07-30 21:47,1375217220,2.6
VilaRealSantoAntonio,2013-07-31 04:06,1375239960,1.34
VilaRealSantoAntonio,2013-07-31 10:39,1375263540,2.61
VilaRealSantoAntonio,2013-07-31 16:58,1375286280,1.41
VilaRealSantoAntonio,2013-07-31 23:07,1375308420,2.53
VilaRealSantoAntonio,2013-08-01 05:26,1375331160,1.35
VilaRealSantoAntonio,2013-08-02 00:17,1375399020,2.58
VilaRealSantoAntonio,2013-08-02 06:28,1375421280,1.29
VilaRealSantoAntonio,2013-08-02 12:48,1375444080,2.79
VilaRealSantoAntonio,2013-08-02 19:07,1375466820,1.23
VilaRealSantoAntonio,2013-08-03 01:11,1375488660,2.69
VilaRealSantoAntonio,2013-08-03 07:16,1375510560,1.2
VilaRealSantoAntonio,2013-08-03 13:33,1375533180,2.92
VilaRealSantoAntonio,2013-08-03 19:51,1375555860,1.11
VilaRealSantoAntonio,2013-08-04 01:55,1375577700,2.82
VilaRealSantoAntonio,2013-08-04 07:55,1375599300,1.11
VilaRealSantoAntonio,2013-08-04 14:12,1375621920,3.05
VilaRealSantoAntonio,2013-08-04 20:29,1375644540,1.01
VilaRealSantoAntonio,2013-08-05 02:33,1375666380,2.94
VilaRealSantoAntonio,2013-08-05 08:32,1375687920,1.02
VilaRealSantoAntonio,2013-08-05 14:47,1375710420,3.17
VilaRealSantoAntonio,2013-08-05 21:04,1375733040,0.92
VilaRealSantoAntonio,2013-08-06 03:07,1375754820,3.05
VilaRealSantoAntonio,2013-08-06 21:38,1375821480,0.85
VilaRealSantoAntonio,2013-08-07 03:39,1375843140,3.13
VilaRealSantoAntonio,2013-08-07 09:41,1375864860,0.88
VilaRealSantoAntonio,2013-08-07 15:51,1375887060,3.36
VilaRealSantoAntonio,2013-08-07 22:10,1375909800,0.8
VilaRealSantoAntonio,2013-08-08 04:11,1375931460,3.19
VilaRealSantoAntonio,2013-08-08 10:14,1375953240,0.83
VilaRealSantoAntonio,2013-08-08 16:23,1375975380,3.41
VilaRealSantoAntonio,2013-08-08 22:43,1375998180,0.78
VilaRealSantoAntonio,2013-08-09 04:43,1376019780,3.22
VilaRealSantoAntonio,2013-08-09 10:48,1376041680,0.81
VilaRealSantoAntonio,2013-08-09 16:57,1376063820,3.41
VilaRealSantoAntonio,2013-08-09 23:16,1376086560,0.79
VilaRealSantoAntonio,2013-08-10 05:17,1376108220,3.22
VilaRealSantoAntonio,2013-08-10 11:23,1376130180,0.83
VilaRealSantoAntonio,2013-08-10 17:32,1376152320,3.37
VilaRealSantoAntonio,2013-08-10 23:49,1376174940,0.83
VilaRealSantoAntonio,2013-08-11 05:53,1376196780,3.18
VilaRealSantoAntonio,2013-08-12 00:25,1376263500,0.9
VilaRealSantoAntonio,2013-08-12 06:33,1376285580,3.1
VilaRealSantoAntonio,2013-08-12 12:38,1376307480,0.97
VilaRealSantoAntonio,2013-08-12 18:52,1376329920,3.14
VilaRealSantoAntonio,2013-08-13 01:05,1376352300,1.0
VilaRealSantoAntonio,2013-08-13 07:20,1376374800,2.99
VilaRealSantoAntonio,2013-08-13 13:25,1376396700,1.1
VilaRealSantoAntonio,2013-08-13 19:43,1376419380,2.97
VilaRealSantoAntonio,2013-08-14 01:55,1376441700,1.13
VilaRealSantoAntonio,2013-08-14 08:18,1376464680,2.88
VilaRealSantoAntonio,2013-08-14 14:24,1376486640,1.22
VilaRealSantoAntonio,2013-08-14 20:47,1376509620,2.82
VilaRealSantoAntonio,2013-08-15 03:01,1376532060,1.25
VilaRealSantoAntonio,2013-08-15 09:30,1376555400,2.82
VilaRealSantoAntonio,2013-08-15 15:45,1376577900,1.29
VilaRealSantoAntonio,2013-08-15 22:08,1376600880,2.75
VilaRealSantoAntonio,2013-08-16 04:30,1376623800,1.28
VilaRealSantoAntonio,2013-08-16 23:34,1376692440,2.82
VilaRealSantoAntonio,2013-08-17 05:56,1376715360,1.19
VilaRealSantoAntonio,2013-08-17 12:07,1376737620,3.03
VilaRealSantoAntonio,2013-08-17 18:37,1376761020,1.07
VilaRealSantoAntonio,2013-08-18 00:45,1376783100,3.0
VilaRealSantoAntonio,2013-08-18 07:02,1376805720,1.02
VilaRealSantoAntonio,2013-08-18 13:09,1376827740,3.26
VilaRealSantoAntonio,2013-08-18 19:39,1376851140,0.87
VilaRealSantoAntonio,2013-08-19 01:43,1376872980,3.21
VilaRealSantoAntonio,2013-08-19 07:58,1376895480,0.85
VilaRealSantoAntonio,2013-08-19 14:03,1376917380,3.48
VilaRealSantoAntonio,2013-08-19 20:32,1376940720,0.69
VilaRealSantoAntonio,2013-08-20 02:34,1376962440,3.39
VilaRealSantoAntonio,2013-08-20 08:48,1376984880,0.7
VilaRealSantoAntonio,2013-08-20 14:52,1377006720,3.66
VilaRealSantoAntonio,2013-08-20 21:20,1377030000,0.57
VilaRealSantoAntonio,2013-08-21 03:20,1377051600,3.52
VilaRealSantoAntonio,2013-08-21 22:03,1377118980,0.51
VilaRealSantoAntonio,2013-08-22 04:03,1377140580,3.57
VilaRealSantoAntonio,2013-08-22 10:14,1377162840,0.56
VilaRealSantoAntonio,2013-08-22 16:20,1377184800,3.8
VilaRealSantoAntonio,2013-08-22 22:42,1377207720,0.53
VilaRealSantoAntonio,2013-08-23 04:43,1377229380,3.54
VilaRealSantoAntonio,2013-08-23 10:53,1377251580,0.59
VilaRealSantoAntonio,2013-08-23 17:01,1377273660,3.72
VilaRealSantoAntonio,2013-08-23 23:19,1377296340,0.61
VilaRealSantoAntonio,2013-08-24 05:23,1377318180,3.45
VilaRealSantoAntonio,2013-08-24 11:31,1377340260,0.68
VilaRealSantoAntonio,2013-08-24 17:41,1377362460,3.55
VilaRealSantoAntonio,2013-08-24 23:55,1377384900,0.75
VilaRealSantoAntonio,2013-08-25 06:02,1377406920,3.29
VilaRealSantoAntonio,2013-08-25 12:08,1377428880,0.84
VilaRealSantoAntonio,2013-08-25 18:21,1377451260,3.31
VilaRealSantoAntonio,2013-08-26 00:30,1377473400,0.93
VilaRealSantoAntonio,2013-08-26 06:44,1377495840,3.09
VilaRealSantoAntonio,2013-08-26 19:04,1377540240,3.04
VilaRealSantoAntonio,2013-08-27 01:08,1377562080,1.12
VilaRealSantoAntonio,2013-08-27 07:31,1377585060,2.88
VilaRealSantoAntonio,2013-08-27 13:35,1377606900,1.25
VilaRealSantoAntonio,2013-08-27 19:54,1377629640,2.77
VilaRealSantoAntonio,2013-08-28 01:55,1377651300,1.32
VilaRealSantoAntonio,2013-08-28 08:30,1377675000,2.69
VilaRealSantoAntonio,2013-08-28 14:39,1377697140,1.44
VilaRealSantoAntonio,2013-08-28 20:59,1377719940,2.55
VilaRealSantoAntonio,2013-08-29 03:04,1377741840,1.48
VilaRealSantoAntonio,2013-08-29 09:50,1377766200,2.58
VilaRealSantoAntonio,2013-08-29 16:13,1377789180,1.53
VilaRealSantoAntonio,2013-08-29 22:27,1377811620,2.46
VilaRealSantoAntonio,2013-08-30 04:41,1377834060,1.53
VilaRealSantoAntonio,2013-08-30 11:15,1377857700,2.6
VilaRealSantoAntonio,2013-08-30 17:42,1377880920,1.47
VilaRealSantoAntonio,2013-08-30 23:50,1377903000,2.52
VilaRealSantoAntonio,2013-08-31 05:58,1377925080,1.45
VilaRealSantoAntonio,2013-09-01 00:48,1377992880,2.67
VilaRealSantoAntonio,2013-09-01 06:49,1378014540,1.33
VilaRealSantoAntonio,2013-09-01 13:07,1378037220,2.89
VilaRealSantoAntonio,2013-09-01 19:25,1378059900,1.19
VilaRealSantoAntonio,2013-09-02 01:31,1378081860,2.84
VilaRealSantoAntonio,2013-09-02 07:30,1378103400,1.2
VilaRealSantoAntonio,2013-09-02 13:45,1378125900,3.06
VilaRealSantoAntonio,2013-09-02 20:02,1378148520,1.06
VilaRealSantoAntonio,2013-09-03 02:07,1378170420,3.0
VilaRealSantoAntonio,2013-09-03 08:06,1378191960,1.08
VilaRealSantoAntonio,2013-09-03 14:19,1378214340,3.22
VilaRealSantoAntonio,2013-09-03 20:37,1378237020,0.95
VilaRealSantoAntonio,2013-09-04 02:40,1378258800,3.14
VilaRealSantoAntonio,2013-09-04 08:42,1378280520,0.97
VilaRealSantoAntonio,2013-09-04 14:51,1378302660,3.36
VilaRealSantoAntonio,2013-09-04 21:11,1378325460,0.86
VilaRealSantoAntonio,2013-09-05 03:11,1378347060,3.26
VilaRealSantoAntonio,2013-09-05 21:44,1378413840,0.79
VilaRealSantoAntonio,2013-09-06 03:44,1378435440,3.36
VilaRealSantoAntonio,2013-09-06 09:51,1378457460,0.8
VilaRealSantoAntonio,2013-09-06 15:58,1378479480,3.54
VilaRealSantoAntonio,2013-09-06 22:17,1378502220,0.76
VilaRealSantoAntonio,2013-09-07 04:17,1378523820,3.41
VilaRealSantoAntonio,2013-09-07 10:26,1378545960,0.76
