Sesimbra,2000-03-24 17:13,953917980,3.04
Sesimbra,2000-03-24 23:14,953939640,0.97
Sesimbra,2000-03-25 05:33,953962380,2.93
Sesimbra,2000-03-26 00:54,954032040,1.17
Sesimbra,2000-03-26 07:13,954051180,2.71
Sesimbra,2000-03-26 13:12,954072720,1.31
Sesimbra,2000-03-26 19:34,954095640,2.70
Sesimbra,2000-03-27 01:44,954117840,1.35
Sesimbra,2000-03-27 08:03,954140580,2.52
Sesimbra,2000-03-27 14:05,954162300,1.48
Sesimbra,2000-03-27 20:32,954185520,2.56
Sesimbra,2000-03-28 02:55,954208500,1.50
Sesimbra,2000-03-28 09:17,954231420,2.38
Sesimbra,2000-03-28 15:25,954253500,1.60
Sesimbra,2000-03-28 21:54,954276840,2.49
Sesimbra,2000-03-29 04:31,954300660,1.53
Sesimbra,2000-03-29 10:55,954323700,2.37
Sesimbra,2000-03-29 17:02,954345720,1.58
Sesimbra,2000-03-29 23:23,954368580,2.55
Sesimbra,2000-03-30 05:55,954392100,1.43
Sesimbra,2000-03-31 00:27,954458820,2.69
Sesimbra,2000-03-31 06:51,954481860,1.26
Sesimbra,2000-03-31 13:03,954504180,2.66
Sesimbra,2000-03-31 19:04,954525840,1.28
Sesimbra,2000-04-01 01:14,954548040,2.87
Sesimbra,2000-04-01 07:34,954570840,1.07
Sesimbra,2000-04-01 13:43,954592980,2.84
Sesimbra,2000-04-01 19:45,954614700,1.08
Sesimbra,2000-04-02 01:53,954636780,3.06
Sesimbra,2000-04-02 08:10,954659400,0.88
Sesimbra,2000-04-02 14:18,954681480,3.03
Sesimbra,2000-04-02 20:21,954703260,0.89
Sesimbra,2000-04-03 02:29,954725340,3.23
Sesimbra,2000-04-03 08:43,954747780,0.70
Sesimbra,2000-04-03 14:52,954769920,3.20
Sesimbra,2000-04-03 20:55,954791700,0.71
Sesimbra,2000-04-04 03:05,954813900,3.38
Sesimbra,2000-04-04 21:30,954880200,0.57
Sesimbra,2000-04-05 03:42,954902520,3.49
Sesimbra,2000-04-05 09:51,954924660,0.45
Sesimbra,2000-04-05 16:03,954946980,3.43
Sesimbra,2000-04-05 22:07,954968820,0.48
Sesimbra,2000-04-06 04:20,954991200,3.53
Sesimbra,2000-04-06 10:27,955013220,0.43
Sesimbra,2000-04-06 16:41,955035660,3.46
Sesimbra,2000-04-06 22:45,955057500,0.46
Sesimbra,2000-04-07 05:01,955080060,3.48
Sesimbra,2000-04-07 11:05,955101900,0.49
Sesimbra,2000-04-07 17:22,955124520,3.41
Sesimbra,2000-04-07 23:27,955146420,0.54
Sesimbra,2000-04-08 05:44,955169040,3.35
Sesimbra,2000-04-08 11:47,955190820,0.64
Sesimbra,2000-04-08 18:06,955213560,3.29
Sesimbra,2000-04-09 00:14,955235640,0.69
Sesimbra,2000-04-09 06:33,955258380,3.15
Sesimbra,2000-04-10 01:09,955325340,0.89
Sesimbra,2000-04-10 07:30,955348200,2.92
Sesimbra,2000-04-10 13:31,955369860,1.09
Sesimbra,2000-04-10 19:58,955393080,2.93
Sesimbra,2000-04-11 02:20,955416000,1.08
Sesimbra,2000-04-11 08:42,955438920,2.71
Sesimbra,2000-04-11 14:45,955460700,1.28
Sesimbra,2000-04-11 21:15,955484100,2.81
Sesimbra,2000-04-12 03:48,955507680,1.18
Sesimbra,2000-04-12 10:10,955530600,2.63
Sesimbra,2000-04-12 16:17,955552620,1.35
Sesimbra,2000-04-12 22:41,955575660,2.81
Sesimbra,2000-04-13 05:17,955599420,1.13
Sesimbra,2000-04-13 11:34,955622040,2.70
Sesimbra,2000-04-13 17:41,955644060,1.27
Sesimbra,2000-04-13 23:57,955666620,2.93
Sesimbra,2000-04-14 06:26,955689960,0.98
Sesimbra,2000-04-15 00:56,955756560,3.10
Sesimbra,2000-04-15 07:19,955779540,0.82
Sesimbra,2000-04-15 13:29,955801740,3.04
Sesimbra,2000-04-15 19:34,955823640,0.93
Sesimbra,2000-04-16 01:44,955845840,3.25
Sesimbra,2000-04-16 08:03,955868580,0.68
Sesimbra,2000-04-16 14:12,955890720,3.19
Sesimbra,2000-04-16 20:16,955912560,0.78
Sesimbra,2000-04-17 02:28,955934880,3.36
Sesimbra,2000-04-17 08:42,955957320,0.59
Sesimbra,2000-04-17 14:51,955979460,3.30
Sesimbra,2000-04-17 20:55,956001300,0.67
Sesimbra,2000-04-18 03:08,956023680,3.41
Sesimbra,2000-04-18 09:18,956045880,0.56
Sesimbra,2000-04-18 15:28,956068080,3.35
Sesimbra,2000-04-18 21:31,956089860,0.63
Sesimbra,2000-04-19 03:45,956112300,3.40
Sesimbra,2000-04-19 22:06,956178360,0.64
Sesimbra,2000-04-20 04:21,956200860,3.33
Sesimbra,2000-04-20 10:23,956222580,0.67
Sesimbra,2000-04-20 16:37,956245020,3.30
Sesimbra,2000-04-20 22:40,956266800,0.71
Sesimbra,2000-04-21 04:55,956289300,3.21
Sesimbra,2000-04-21 10:54,956310840,0.80
Sesimbra,2000-04-21 17:10,956333400,3.20
Sesimbra,2000-04-21 23:13,956355180,0.82
Sesimbra,2000-04-22 05:29,956377740,3.05
Sesimbra,2000-04-22 11:26,956399160,0.95
Sesimbra,2000-04-22 17:43,956421780,3.08
Sesimbra,2000-04-22 23:49,956443740,0.96
Sesimbra,2000-04-23 06:04,956466240,2.88
Sesimbra,2000-04-23 12:00,956487600,1.11
Sesimbra,2000-04-23 18:19,956510340,2.94
Sesimbra,2000-04-24 00:28,956532480,1.12
Sesimbra,2000-04-24 06:43,956554980,2.71
Sesimbra,2000-04-24 19:01,956599260,2.79
Sesimbra,2000-04-25 01:17,956621820,1.28
Sesimbra,2000-04-25 07:31,956644260,2.55
Sesimbra,2000-04-25 13:29,956665740,1.44
Sesimbra,2000-04-25 19:55,956688900,2.65
Sesimbra,2000-04-26 02:19,956711940,1.41
Sesimbra,2000-04-26 08:37,956734620,2.42
Sesimbra,2000-04-26 14:39,956756340,1.56
Sesimbra,2000-04-26 21:05,956779500,2.56
Sesimbra,2000-04-27 03:39,956803140,1.46
Sesimbra,2000-04-27 10:03,956826180,2.39
Sesimbra,2000-04-27 16:07,956848020,1.58
Sesimbra,2000-04-27 22:27,956870820,2.56
Sesimbra,2000-04-28 05:01,956894460,1.40
Sesimbra,2000-04-28 11:23,956917380,2.47
Sesimbra,2000-04-28 17:25,956939100,1.48
Sesimbra,2000-04-28 23:37,956961420,2.66
Sesimbra,2000-04-29 06:04,956984640,1.26
Sesimbra,2000-04-30 00:30,957051000,2.82
Sesimbra,2000-04-30 06:50,957073800,1.07
Sesimbra,2000-04-30 13:03,957096180,2.83
Sesimbra,2000-04-30 19:07,957118020,1.10
Sesimbra,2000-05-01 01:13,957139980,3.00
Sesimbra,2000-05-01 07:30,957162600,0.87
Sesimbra,2000-05-01 13:42,957184920,3.03
Sesimbra,2000-05-01 19:47,957206820,0.89
Sesimbra,2000-05-02 01:54,957228840,3.18
Sesimbra,2000-05-02 08:08,957251280,0.68
Sesimbra,2000-05-02 14:20,957273600,3.22
Sesimbra,2000-05-02 20:26,957295560,0.69
Sesimbra,2000-05-03 02:35,957317700,3.34
Sesimbra,2000-05-03 08:45,957339900,0.52
Sesimbra,2000-05-03 14:58,957362280,3.39
Sesimbra,2000-05-03 21:05,957384300,0.52
Sesimbra,2000-05-04 03:16,957406560,3.46
Sesimbra,2000-05-04 21:46,957473160,0.42
Sesimbra,2000-05-05 03:59,957495540,3.51
Sesimbra,2000-05-05 10:04,957517440,0.41
Sesimbra,2000-05-05 16:21,957540060,3.54
Sesimbra,2000-05-05 22:29,957562140,0.41
Sesimbra,2000-05-06 04:44,957584640,3.47
Sesimbra,2000-05-06 10:46,957606360,0.49
Sesimbra,2000-05-06 17:05,957629100,3.51
Sesimbra,2000-05-06 23:15,957651300,0.48
Sesimbra,2000-05-07 05:32,957673920,3.34
Sesimbra,2000-05-07 11:32,957695520,0.65
Sesimbra,2000-05-07 17:54,957718440,3.39
Sesimbra,2000-05-08 00:07,957740820,0.63
Sesimbra,2000-05-08 06:24,957763440,3.15
Sesimbra,2000-05-08 12:23,957784980,0.86
Sesimbra,2000-05-08 18:48,957808080,3.23
Sesimbra,2000-05-09 01:07,957830820,0.82
Sesimbra,2000-05-09 19:51,957898260,3.05
Sesimbra,2000-05-10 02:17,957921420,0.98
Sesimbra,2000-05-10 08:37,957944220,2.77
Sesimbra,2000-05-10 14:38,957965880,1.25
Sesimbra,2000-05-10 21:04,957989040,2.93
Sesimbra,2000-05-11 03:37,958012620,1.08
Sesimbra,2000-05-11 09:57,958035420,2.69
Sesimbra,2000-05-11 16:01,958057260,1.31
Sesimbra,2000-05-11 22:22,958080120,2.89
Sesimbra,2000-05-12 04:56,958103760,1.07
Sesimbra,2000-05-12 11:13,958126380,2.74
Sesimbra,2000-05-12 17:19,958148340,1.26
Sesimbra,2000-05-12 23:33,958170780,2.94
Sesimbra,2000-05-13 06:02,958194120,1.00
Sesimbra,2000-05-13 12:15,958216500,2.85
Sesimbra,2000-05-13 18:21,958238460,1.14
Sesimbra,2000-05-14 00:32,958260720,3.02
Sesimbra,2000-05-14 06:55,958283700,0.90
Sesimbra,2000-05-14 19:11,958327860,1.01
Sesimbra,2000-05-15 01:21,958350060,3.11
Sesimbra,2000-05-15 07:38,958372680,0.82
Sesimbra,2000-05-15 13:48,958394880,3.09
Sesimbra,2000-05-15 19:55,958416900,0.89
Sesimbra,2000-05-16 02:05,958439100,3.16
Sesimbra,2000-05-16 08:16,958461360,0.76
Sesimbra,2000-05-16 14:28,958483680,3.18
Sesimbra,2000-05-16 20:33,958505580,0.81
Sesimbra,2000-05-17 02:44,958527840,3.19
Sesimbra,2000-05-17 08:51,958549860,0.74
Sesimbra,2000-05-17 15:04,958572240,3.23
Sesimbra,2000-05-17 21:10,958594200,0.77
Sesimbra,2000-05-18 03:22,958616520,3.19
Sesimbra,2000-05-18 09:25,958638300,0.76
Sesimbra,2000-05-18 15:39,958660740,3.25
Sesimbra,2000-05-18 21:45,958682700,0.77
Sesimbra,2000-05-19 03:57,958705020,3.15
Sesimbra,2000-05-19 22:19,958771140,0.81
Sesimbra,2000-05-20 04:32,958793520,3.08
Sesimbra,2000-05-20 10:29,958814940,0.88
Sesimbra,2000-05-20 16:47,958837620,3.19
Sesimbra,2000-05-20 22:54,958859640,0.87
Sesimbra,2000-05-21 05:06,958881960,2.99
Sesimbra,2000-05-21 11:02,958903320,0.99
Sesimbra,2000-05-21 17:21,958926060,3.11
Sesimbra,2000-05-21 23:30,958948200,0.97
Sesimbra,2000-05-22 05:42,958970520,2.88
Sesimbra,2000-05-22 11:37,958991820,1.11
Sesimbra,2000-05-22 17:57,959014620,3.01
Sesimbra,2000-05-23 00:09,959036940,1.08
Sesimbra,2000-05-23 06:21,959059260,2.75
Sesimbra,2000-05-23 12:16,959080560,1.24
Sesimbra,2000-05-23 18:38,959103480,2.90
Sesimbra,2000-05-24 00:55,959126100,1.20
Sesimbra,2000-05-24 19:27,959192820,2.78
Sesimbra,2000-05-25 01:48,959215680,1.30
Sesimbra,2000-05-25 08:03,959238180,2.52
Sesimbra,2000-05-25 14:02,959259720,1.46
Sesimbra,2000-05-25 20:25,959282700,2.68
Sesimbra,2000-05-26 02:51,959305860,1.35
Sesimbra,2000-05-26 09:11,959328660,2.48
Sesimbra,2000-05-26 15:13,959350380,1.49
Sesimbra,2000-05-26 21:32,959373120,2.64
Sesimbra,2000-05-27 04:00,959396400,1.34
Sesimbra,2000-05-27 10:23,959419380,2.52
Sesimbra,2000-05-27 16:27,959441220,1.44
Sesimbra,2000-05-27 22:41,959463660,2.68
Sesimbra,2000-05-28 05:06,959486760,1.24
Sesimbra,2000-05-28 11:26,959509560,2.64
Sesimbra,2000-05-28 17:32,959531520,1.31
Sesimbra,2000-05-28 23:40,959553600,2.79
Sesimbra,2000-05-29 06:01,959576460,1.08
Sesimbra,2000-05-30 00:32,959643120,2.94
Sesimbra,2000-05-30 06:49,959665740,0.90
Sesimbra,2000-05-30 13:04,959688240,3.01
Sesimbra,2000-05-30 19:12,959710320,0.92
Sesimbra,2000-05-31 01:20,959732400,3.12
Sesimbra,2000-05-31 07:32,959754720,0.72
Sesimbra,2000-05-31 13:48,959777280,3.21
Sesimbra,2000-05-31 19:57,959799420,0.71
Sesimbra,2000-06-01 02:06,959821560,3.28
Sesimbra,2000-06-01 08:16,959843760,0.58
Sesimbra,2000-06-01 14:32,959866320,3.39
Sesimbra,2000-06-01 20:42,959888520,0.54
Sesimbra,2000-06-02 02:54,959910840,3.40
Sesimbra,2000-06-02 09:00,959932800,0.48
Sesimbra,2000-06-02 15:17,959955420,3.53
Sesimbra,2000-06-02 21:29,959977740,0.43
