Faro,2010-06-14 22:57,1276552620,0.55
Faro,2010-06-15 05:25,1276575900,3.19
Faro,2010-06-15 11:08,1276596480,0.69
Faro,2010-06-15 17:47,1276620420,3.43
Faro,2010-06-15 23:45,1276641900,0.58
Faro,2010-06-16 06:14,1276665240,3.13
Faro,2010-06-16 11:56,1276685760,0.77
Faro,2010-06-16 18:37,1276709820,3.36
Faro,2010-06-17 00:35,1276731300,0.67
Faro,2010-06-17 07:06,1276754760,3.04
Faro,2010-06-17 12:47,1276775220,0.89
Faro,2010-06-17 19:30,1276799400,3.26
Faro,2010-06-18 01:30,1276821000,0.8
Faro,2010-06-18 20:27,1276889220,3.14
Faro,2010-06-19 02:30,1276911000,0.93
Faro,2010-06-19 09:03,1276934580,2.87
Faro,2010-06-19 14:48,1276955280,1.12
Faro,2010-06-19 21:30,1276979400,3.03
Faro,2010-06-20 03:36,1277001360,1.04
Faro,2010-06-20 10:07,1277024820,2.83
Faro,2010-06-20 16:01,1277046060,1.17
Faro,2010-06-20 22:36,1277069760,2.95
Faro,2010-06-21 04:46,1277091960,1.09
Faro,2010-06-21 11:13,1277115180,2.85
Faro,2010-06-21 17:16,1277136960,1.15
Faro,2010-06-21 23:43,1277160180,2.92
Faro,2010-06-22 05:51,1277182260,1.09
Faro,2010-06-22 12:15,1277205300,2.92
Faro,2010-06-22 18:23,1277227380,1.08
Faro,2010-06-23 00:44,1277250240,2.92
Faro,2010-06-23 06:48,1277272080,1.05
Faro,2010-06-23 19:21,1277317260,0.99
Faro,2010-06-24 01:39,1277339940,2.94
Faro,2010-06-24 07:39,1277361540,1.0
Faro,2010-06-24 14:03,1277384580,3.11
Faro,2010-06-24 20:12,1277406720,0.91
Faro,2010-06-25 02:30,1277429400,2.96
Faro,2010-06-25 08:25,1277450700,0.95
Faro,2010-06-25 14:51,1277473860,3.18
Faro,2010-06-25 20:59,1277495940,0.85
Faro,2010-06-26 03:15,1277518500,2.98
Faro,2010-06-26 09:07,1277539620,0.91
Faro,2010-06-26 15:35,1277562900,3.23
Faro,2010-06-26 21:41,1277584860,0.81
Faro,2010-06-27 03:56,1277607360,2.98
Faro,2010-06-27 09:46,1277628360,0.89
Faro,2010-06-27 16:15,1277651700,3.25
Faro,2010-06-27 22:19,1277673540,0.8
Faro,2010-06-28 04:34,1277696040,2.97
Faro,2010-06-28 22:54,1277762040,0.83
Faro,2010-06-29 05:10,1277784600,2.94
Faro,2010-06-29 10:55,1277805300,0.92
Faro,2010-06-29 17:28,1277828880,3.19
Faro,2010-06-29 23:27,1277850420,0.87
Faro,2010-06-30 05:45,1277873100,2.9
Faro,2010-06-30 11:28,1277893680,0.98
Faro,2010-06-30 18:02,1277917320,3.12
Faro,2010-07-01 00:00,1277938800,0.94
Faro,2010-07-01 06:20,1277961600,2.84
Faro,2010-07-01 12:02,1277982120,1.06
Faro,2010-07-01 18:37,1278005820,3.02
Faro,2010-07-02 00:35,1278027300,1.03
Faro,2010-07-02 06:58,1278050280,2.76
Faro,2010-07-02 12:40,1278070800,1.16
Faro,2010-07-02 19:15,1278094500,2.91
Faro,2010-07-03 01:14,1278116040,1.13
Faro,2010-07-03 19:59,1278183540,2.79
Faro,2010-07-04 02:00,1278205200,1.24
Faro,2010-07-04 08:31,1278228660,2.62
Faro,2010-07-04 14:18,1278249480,1.37
Faro,2010-07-04 20:52,1278273120,2.68
Faro,2010-07-05 02:56,1278294960,1.32
Faro,2010-07-05 09:32,1278318720,2.59
Faro,2010-07-05 15:24,1278339840,1.43
Faro,2010-07-05 21:56,1278363360,2.62
Faro,2010-07-06 04:00,1278385200,1.34
Faro,2010-07-06 10:39,1278409140,2.62
Faro,2010-07-06 16:37,1278430620,1.41
Faro,2010-07-06 23:05,1278453900,2.62
Faro,2010-07-07 05:07,1278475620,1.3
Faro,2010-07-07 11:43,1278499380,2.71
Faro,2010-07-07 17:46,1278521160,1.31
Faro,2010-07-08 00:08,1278544080,2.7
Faro,2010-07-08 06:08,1278565680,1.2
Faro,2010-07-09 01:05,1278633900,2.82
Faro,2010-07-09 07:02,1278655320,1.05
Faro,2010-07-09 13:33,1278678780,3.03
Faro,2010-07-09 19:39,1278700740,0.96
Faro,2010-07-10 01:58,1278723480,2.97
Faro,2010-07-10 07:53,1278744780,0.89
Faro,2010-07-10 14:23,1278768180,3.21
Faro,2010-07-10 20:29,1278790140,0.75
Faro,2010-07-11 02:48,1278812880,3.12
Faro,2010-07-11 08:42,1278834120,0.73
Faro,2010-07-11 15:12,1278857520,3.38
Faro,2010-07-11 21:16,1278879360,0.56
Faro,2010-07-12 03:37,1278902220,3.25
Faro,2010-07-12 09:28,1278923280,0.6
Faro,2010-07-12 16:00,1278946800,3.52
Faro,2010-07-12 22:01,1278968460,0.42
Faro,2010-07-13 04:25,1278991500,3.33
Faro,2010-07-13 22:46,1279057560,0.36
Faro,2010-07-14 05:11,1279080660,3.36
Faro,2010-07-14 10:57,1279101420,0.5
Faro,2010-07-14 17:33,1279125180,3.62
Faro,2010-07-14 23:30,1279146600,0.38
Faro,2010-07-15 05:57,1279169820,3.32
Faro,2010-07-15 11:41,1279190460,0.55
Faro,2010-07-15 18:19,1279214340,3.55
Faro,2010-07-16 00:15,1279235700,0.5
Faro,2010-07-16 06:45,1279259100,3.22
Faro,2010-07-16 12:27,1279279620,0.68
Faro,2010-07-16 19:08,1279303680,3.4
Faro,2010-07-17 01:02,1279324920,0.69
Faro,2010-07-17 07:34,1279348440,3.08
Faro,2010-07-17 13:16,1279368960,0.85
Faro,2010-07-17 20:00,1279393200,3.2
Faro,2010-07-18 01:54,1279414440,0.91
Faro,2010-07-18 20:58,1279483080,2.99
Faro,2010-07-19 02:54,1279504440,1.12
Faro,2010-07-19 09:31,1279528260,2.82
Faro,2010-07-19 15:25,1279549500,1.21
Faro,2010-07-19 22:06,1279573560,2.8
Faro,2010-07-20 04:09,1279595340,1.26
Faro,2010-07-20 10:42,1279618920,2.76
Faro,2010-07-20 16:55,1279641300,1.27
Faro,2010-07-20 23:21,1279664460,2.7
Faro,2010-07-21 05:30,1279686600,1.3
Faro,2010-07-21 11:55,1279709700,2.8
Faro,2010-07-21 18:15,1279732500,1.23
Faro,2010-07-22 00:32,1279755120,2.71
Faro,2010-07-22 06:37,1279777020,1.25
Faro,2010-07-22 12:59,1279799940,2.9
Faro,2010-07-22 19:18,1279822680,1.12
Faro,2010-07-23 01:31,1279845060,2.77
Faro,2010-07-23 20:08,1279912080,1.01
Faro,2010-07-24 02:19,1279934340,2.84
Faro,2010-07-24 08:16,1279955760,1.04
Faro,2010-07-24 14:38,1279978680,3.12
Faro,2010-07-24 20:50,1280001000,0.9
Faro,2010-07-25 03:00,1280023200,2.92
Faro,2010-07-25 08:55,1280044500,0.94
Faro,2010-07-25 15:18,1280067480,3.21
Faro,2010-07-25 21:26,1280089560,0.82
Faro,2010-07-26 03:37,1280111820,2.98
Faro,2010-07-26 09:29,1280132940,0.87
Faro,2010-07-26 15:55,1280156100,3.26
Faro,2010-07-26 21:58,1280177880,0.77
Faro,2010-07-27 04:11,1280200260,3.03
Faro,2010-07-27 10:01,1280221260,0.82
Faro,2010-07-27 16:28,1280244480,3.28
Faro,2010-07-27 22:28,1280266080,0.75
Faro,2010-07-28 04:44,1280288640,3.04
Faro,2010-07-28 22:57,1280354220,0.76
Faro,2010-07-29 05:16,1280376960,3.03
Faro,2010-07-29 11:00,1280397600,0.83
Faro,2010-07-29 17:32,1280421120,3.21
Faro,2010-07-29 23:26,1280442360,0.81
Faro,2010-07-30 05:47,1280465220,2.99
Faro,2010-07-30 11:31,1280485860,0.89
Faro,2010-07-30 18:03,1280509380,3.12
Faro,2010-07-30 23:56,1280530560,0.89
Faro,2010-07-31 06:20,1280553600,2.92
Faro,2010-07-31 12:05,1280574300,0.99
Faro,2010-07-31 18:36,1280597760,3.0
Faro,2010-08-01 00:29,1280618940,1.0
Faro,2010-08-01 06:56,1280642160,2.83
Faro,2010-08-01 12:43,1280662980,1.12
Faro,2010-08-01 19:13,1280686380,2.86
Faro,2010-08-02 01:08,1280707680,1.14
Faro,2010-08-02 19:57,1280775420,2.71
Faro,2010-08-03 01:56,1280796960,1.27
Faro,2010-08-03 08:30,1280820600,2.64
Faro,2010-08-03 14:27,1280842020,1.39
Faro,2010-08-03 20:57,1280865420,2.59
Faro,2010-08-04 02:58,1280887080,1.38
Faro,2010-08-04 09:41,1280911260,2.6
Faro,2010-08-04 15:45,1280933100,1.45
Faro,2010-08-04 22:17,1280956620,2.54
Faro,2010-08-05 04:19,1280978340,1.4
Faro,2010-08-05 11:02,1281002520,2.65
Faro,2010-08-05 17:15,1281024900,1.37
Faro,2010-08-05 23:39,1281047940,2.6
Faro,2010-08-06 05:40,1281069600,1.3
Faro,2010-08-06 12:14,1281093240,2.81
Faro,2010-08-06 18:28,1281115680,1.18
Faro,2010-08-07 00:46,1281138360,2.77
Faro,2010-08-07 06:46,1281159960,1.12
Faro,2010-08-07 19:26,1281205560,0.93
Faro,2010-08-08 01:42,1281228120,2.98
Faro,2010-08-08 07:40,1281249600,0.89
Faro,2010-08-08 14:06,1281272760,3.26
Faro,2010-08-08 20:16,1281294960,0.66
Faro,2010-08-09 02:33,1281317580,3.19
Faro,2010-08-09 08:29,1281338940,0.66
Faro,2010-08-09 14:56,1281362160,3.48
Faro,2010-08-09 21:02,1281384120,0.43
Faro,2010-08-10 03:21,1281406860,3.36
Faro,2010-08-10 09:14,1281428040,0.47
Faro,2010-08-10 15:42,1281451320,3.66
Faro,2010-08-10 21:45,1281473100,0.27
Faro,2010-08-11 04:07,1281496020,3.48
Faro,2010-08-11 09:56,1281516960,0.34
Faro,2010-08-11 16:28,1281540480,3.75
Faro,2010-08-11 22:26,1281561960,0.21
Faro,2010-08-12 04:51,1281585060,3.51
Faro,2010-08-12 23:07,1281650820,0.26
Faro,2010-08-13 05:34,1281674040,3.46
Faro,2010-08-13 11:19,1281694740,0.38
Faro,2010-08-13 17:56,1281718560,3.63
Faro,2010-08-13 23:48,1281739680,0.43
Faro,2010-08-14 06:18,1281763080,3.34
Faro,2010-08-14 12:02,1281783720,0.54
Faro,2010-08-14 18:42,1281807720,3.42
Faro,2010-08-15 00:31,1281828660,0.68
Faro,2010-08-15 07:04,1281852240,3.16
Faro,2010-08-15 12:48,1281872880,0.78
Faro,2010-08-15 19:31,1281897060,3.15
Faro,2010-08-16 01:17,1281917820,0.96
Faro,2010-08-16 07:55,1281941700,2.96
Faro,2010-08-16 13:43,1281962580,1.05
Faro,2010-08-16 20:28,1281986880,2.86
Faro,2010-08-17 02:14,1282007640,1.24
Faro,2010-08-17 21:39,1282077540,2.62
Faro,2010-08-18 03:36,1282098960,1.43
Faro,2010-08-18 10:16,1282122960,2.67
Faro,2010-08-18 16:46,1282146360,1.39
Faro,2010-08-18 23:06,1282169160,2.52
Faro,2010-08-19 05:17,1282191420,1.46
Faro,2010-08-19 11:40,1282214400,2.7
Faro,2010-08-19 18:12,1282237920,1.31
Faro,2010-08-20 00:25,1282260300,2.57
Faro,2010-08-20 06:28,1282282080,1.36
Faro,2010-08-20 12:48,1282304880,2.83
Faro,2010-08-20 19:10,1282327800,1.18
Faro,2010-08-21 01:22,1282350120,2.69
Faro,2010-08-21 07:19,1282371540,1.22
Faro,2010-08-21 13:39,1282394340,2.97
Faro,2010-08-21 19:54,1282416840,1.03
Faro,2010-08-22 02:04,1282439040,2.82
Faro,2010-08-22 20:30,1282505400,0.9
Faro,2010-08-23 02:40,1282527600,2.94
Faro,2010-08-23 08:35,1282548900,0.93
Faro,2010-08-23 14:55,1282571700,3.2
Faro,2010-08-23 21:02,1282593720,0.8
Faro,2010-08-24 03:13,1282615980,3.04
Faro,2010-08-24 09:06,1282637160,0.82
Faro,2010-08-24 15:29,1282660140,3.27
Faro,2010-08-24 21:31,1282681860,0.72
Faro,2010-08-25 03:45,1282704300,3.11
Faro,2010-08-25 09:35,1282725300,0.75
Faro,2010-08-25 16:00,1282748400,3.31
Faro,2010-08-25 21:58,1282769880,0.68
Faro,2010-08-26 04:16,1282792560,3.15
Faro,2010-08-26 10:03,1282813380,0.71
Faro,2010-08-26 16:31,1282836660,3.3
Faro,2010-08-26 22:24,1282857840,0.68
Faro,2010-08-27 04:46,1282880760,3.15
Faro,2010-08-27 22:52,1282945920,0.72
Faro,2010-08-28 05:16,1282968960,3.12
Faro,2010-08-28 11:02,1282989720,0.77
Faro,2010-08-28 17:31,1283013060,3.16
Faro,2010-08-28 23:20,1283034000,0.8
Faro,2010-08-29 05:46,1283057160,3.05
Faro,2010-08-29 11:34,1283078040,0.87
Faro,2010-08-29 18:02,1283101320,3.04
Faro,2010-08-29 23:52,1283122320,0.92
Faro,2010-08-30 06:19,1283145540,2.95
Faro,2010-08-30 12:10,1283166600,1.01
Faro,2010-08-30 18:36,1283189760,2.89
Faro,2010-08-31 00:28,1283210880,1.07
Faro,2010-08-31 06:57,1283234220,2.83
Faro,2010-08-31 12:52,1283255520,1.18
Faro,2010-08-31 19:18,1283278680,2.72
Faro,2010-09-01 01:12,1283299920,1.24
Faro,2010-09-01 20:16,1283368560,2.56
Faro,2010-09-02 02:13,1283389980,1.4
Faro,2010-09-02 08:58,1283414280,2.61
Faro,2010-09-02 15:10,1283436600,1.44
Faro,2010-09-02 21:45,1283460300,2.48
Faro,2010-09-03 03:43,1283481780,1.47
Faro,2010-09-03 10:33,1283506380,2.64
Faro,2010-09-03 16:56,1283529360,1.37
Faro,2010-09-03 23:20,1283552400,2.57
Faro,2010-09-04 05:22,1283574120,1.36
Faro,2010-09-04 11:53,1283597580,2.81
Faro,2010-09-04 18:14,1283620440,1.14
Faro,2010-09-05 00:31,1283643060,2.78
Faro,2010-09-05 06:32,1283664720,1.12
Faro,2010-09-05 12:55,1283687700,3.06
Faro,2010-09-05 19:10,1283710200,0.85
Faro,2010-09-06 01:26,1283732760,3.04
Faro,2010-09-06 19:58,1283799480,0.56
Faro,2010-09-07 02:15,1283822100,3.27
Faro,2010-09-07 08:11,1283843460,0.58
Faro,2010-09-07 14:35,1283866500,3.57
Faro,2010-09-07 20:41,1283888460,0.33
Faro,2010-09-08 03:00,1283911200,3.46
Faro,2010-09-08 08:54,1283932440,0.37
Faro,2010-09-08 15:21,1283955660,3.73
Faro,2010-09-08 21:22,1283977320,0.2
Faro,2010-09-09 03:44,1284000240,3.57
Faro,2010-09-09 09:36,1284021360,0.24
Faro,2010-09-09 16:05,1284044700,3.8
Faro,2010-09-09 22:02,1284066120,0.17
Faro,2010-09-10 04:26,1284089160,3.59
Faro,2010-09-10 10:16,1284110160,0.23
Faro,2010-09-10 16:48,1284133680,3.74
Faro,2010-09-10 22:41,1284154860,0.27
Faro,2010-09-11 05:08,1284178080,3.53
Faro,2010-09-11 23:21,1284243660,0.47
Faro,2010-09-12 05:51,1284267060,3.38
Faro,2010-09-12 11:38,1284287880,0.53
Faro,2010-09-12 18:16,1284311760,3.33
Faro,2010-09-13 00:01,1284332460,0.75
Faro,2010-09-13 06:36,1284356160,3.18
Faro,2010-09-13 12:23,1284376980,0.81
Faro,2010-09-13 19:04,1284401040,3.02
Faro,2010-09-14 00:45,1284421500,1.05
Faro,2010-09-14 07:26,1284445560,2.95
Faro,2010-09-14 13:17,1284466620,1.11
Faro,2010-09-14 20:00,1284490800,2.72
Faro,2010-09-15 01:39,1284511140,1.34
Faro,2010-09-15 08:29,1284535740,2.74
Faro,2010-09-15 14:37,1284557820,1.37
Faro,2010-09-15 21:13,1284581580,2.48
Faro,2010-09-16 03:06,1284602760,1.54
Faro,2010-09-16 22:46,1284673560,2.41
Faro,2010-09-17 04:57,1284695820,1.55
Faro,2010-09-17 11:18,1284718680,2.64
Faro,2010-09-17 17:53,1284742380,1.36
Faro,2010-09-18 00:09,1284764940,2.5
Faro,2010-09-18 06:07,1284786420,1.43
Faro,2010-09-18 12:27,1284809220,2.77
Faro,2010-09-18 18:46,1284831960,1.21
Faro,2010-09-19 01:01,1284854460,2.65
Faro,2010-09-19 06:56,1284875760,1.26
Faro,2010-09-19 13:14,1284898440,2.92
Faro,2010-09-19 19:27,1284920820,1.06
Faro,2010-09-20 01:38,1284943080,2.82
Faro,2010-09-20 07:34,1284964440,1.09
Faro,2010-09-20 13:52,1284987120,3.06
Faro,2010-09-20 20:00,1285009200,0.92
Faro,2010-09-21 02:12,1285031520,2.96
Faro,2010-09-21 20:31,1285097460,0.8
Faro,2010-09-22 02:44,1285119840,3.08
Faro,2010-09-22 08:38,1285141080,0.82
Faro,2010-09-22 14:59,1285163940,3.24
Faro,2010-09-22 20:58,1285185480,0.72
Faro,2010-09-23 03:15,1285208100,3.16
Faro,2010-09-23 09:06,1285229160,0.73
Faro,2010-09-23 15:30,1285252200,3.29
Faro,2010-09-23 21:25,1285273500,0.67
Faro,2010-09-24 03:46,1285296360,3.21
Faro,2010-09-24 09:35,1285317300,0.68
Faro,2010-09-24 16:01,1285340460,3.29
Faro,2010-09-24 21:52,1285361520,0.66
Faro,2010-09-25 04:16,1285384560,3.22
Faro,2010-09-25 10:04,1285405440,0.67
Faro,2010-09-25 16:32,1285428720,3.24
Faro,2010-09-25 22:20,1285449600,0.68
Faro,2010-09-26 04:47,1285472820,3.2
Faro,2010-09-26 22:50,1285537800,0.76
Faro,2010-09-27 05:18,1285561080,3.13
Faro,2010-09-27 11:08,1285582080,0.8
Faro,2010-09-27 17:35,1285605300,3.04
Faro,2010-09-27 23:22,1285626120,0.87
Faro,2010-09-28 05:52,1285649520,3.03
Faro,2010-09-28 11:45,1285670700,0.94
Faro,2010-09-28 18:11,1285693860,2.89
Faro,2010-09-28 23:59,1285714740,1.03
Faro,2010-09-29 06:31,1285738260,2.91
Faro,2010-09-29 12:29,1285759740,1.11
Faro,2010-09-29 18:55,1285782900,2.72
Faro,2010-09-30 00:44,1285803840,1.22
Faro,2010-09-30 07:22,1285827720,2.77
Faro,2010-09-30 13:27,1285849620,1.29
Faro,2010-09-30 19:57,1285873020,2.56
Faro,2010-10-01 01:47,1285894020,1.4
Faro,2010-10-01 21:30,1285965000,2.49
Faro,2010-10-02 03:23,1285986180,1.48
Faro,2010-10-02 10:12,1286010720,2.69
Faro,2010-10-02 16:38,1286033880,1.3
Faro,2010-10-02 23:03,1286056980,2.6
Faro,2010-10-03 05:03,1286078580,1.35
Faro,2010-10-03 11:32,1286101920,2.86
Faro,2010-10-03 17:53,1286124780,1.06
Faro,2010-10-04 00:12,1286147520,2.83
Faro,2010-10-04 06:11,1286169060,1.1
Faro,2010-10-04 12:33,1286191980,3.11
Faro,2010-10-04 18:48,1286214480,0.79
Faro,2010-10-05 01:05,1286237100,3.08
Faro,2010-10-05 07:03,1286258580,0.82
Faro,2010-10-05 13:25,1286281500,3.36
Faro,2010-10-05 19:34,1286303640,0.54
Faro,2010-10-06 01:52,1286326320,3.31
Faro,2010-10-06 20:17,1286392620,0.36
Faro,2010-10-07 02:37,1286415420,3.47
Faro,2010-10-07 08:32,1286436720,0.37
Faro,2010-10-07 14:58,1286459880,3.68
Faro,2010-10-07 20:58,1286481480,0.27
Faro,2010-10-08 03:20,1286504400,3.57
Faro,2010-10-08 09:14,1286525640,0.27
Faro,2010-10-08 15:42,1286548920,3.69
Faro,2010-10-08 21:38,1286570280,0.28
Faro,2010-10-09 04:02,1286593320,3.58
Faro,2010-10-09 09:55,1286614500,0.28
Faro,2010-10-09 16:26,1286637960,3.6
Faro,2010-10-09 22:17,1286659020,0.4
Faro,2010-10-10 04:45,1286682300,3.51
Faro,2010-10-10 10:37,1286703420,0.4
Faro,2010-10-10 17:09,1286726940,3.42
Faro,2010-10-10 22:56,1286747760,0.59
Faro,2010-10-11 05:27,1286771220,3.37
Faro,2010-10-11 23:35,1286836500,0.85
Faro,2010-10-12 06:12,1286860320,3.17
Faro,2010-10-12 12:04,1286881440,0.87
Faro,2010-10-12 18:40,1286905200,2.89
Faro,2010-10-13 00:18,1286925480,1.12
Faro,2010-10-13 07:02,1286949720,2.96
Faro,2010-10-13 12:58,1286971080,1.15
Faro,2010-10-13 19:34,1286994840,2.63
Faro,2010-10-14 01:10,1287015000,1.37
Faro,2010-10-14 08:01,1287039660,2.76
Faro,2010-10-14 14:14,1287062040,1.37
Faro,2010-10-14 20:42,1287085320,2.44
Faro,2010-10-15 02:29,1287106140,1.55
Faro,2010-10-15 09:15,1287130500,2.63
Faro,2010-10-15 15:51,1287154260,1.45
Faro,2010-10-15 22:05,1287176700,2.37
Faro,2010-10-16 04:11,1287198660,1.58
Faro,2010-10-16 23:27,1287268020,2.45
Faro,2010-10-17 05:27,1287289620,1.48
Faro,2010-10-17 11:45,1287312300,2.7
Faro,2010-10-17 18:06,1287335160,1.27
Faro,2010-10-18 00:23,1287357780,2.61
Faro,2010-10-18 06:19,1287379140,1.33
Faro,2010-10-18 12:36,1287401760,2.83
Faro,2010-10-18 18:49,1287424140,1.13
Faro,2010-10-19 01:03,1287446580,2.78
Faro,2010-10-19 07:00,1287468000,1.16
Faro,2010-10-19 13:16,1287490560,2.96
Faro,2010-10-19 19:24,1287512640,0.99
Faro,2010-10-20 01:38,1287535080,2.93
Faro,2010-10-20 07:35,1287556500,1.01
Faro,2010-10-20 13:52,1287579120,3.07
Faro,2010-10-20 19:55,1287600900,0.87
Faro,2010-10-21 02:12,1287623520,3.06
Faro,2010-10-21 20:24,1287689040,0.78
Faro,2010-10-22 02:44,1287711840,3.16
Faro,2010-10-22 08:37,1287733020,0.78
Faro,2010-10-22 15:00,1287756000,3.2
Faro,2010-10-22 20:53,1287777180,0.72
Faro,2010-10-23 03:17,1287800220,3.22
Faro,2010-10-23 09:08,1287821280,0.72
Faro,2010-10-23 15:33,1287844380,3.21
Faro,2010-10-23 21:22,1287865320,0.69
Faro,2010-10-24 03:50,1287888600,3.25
