Sines,2010-07-19 22:04,1279573440,2.77
Sines,2010-07-20 04:23,1279596180,1.27
Sines,2010-07-20 10:45,1279619100,2.75
Sines,2010-07-20 17:05,1279641900,1.3
Sines,2010-07-20 23:22,1279664520,2.67
Sines,2010-07-21 05:38,1279687080,1.31
Sines,2010-07-21 11:57,1279709820,2.79
Sines,2010-07-21 18:23,1279732980,1.26
Sines,2010-07-22 00:35,1279755300,2.68
Sines,2010-07-22 06:44,1279777440,1.26
Sines,2010-07-22 13:00,1279800000,2.9
Sines,2010-07-22 19:25,1279823100,1.15
Sines,2010-07-23 01:33,1279845180,2.75
Sines,2010-07-23 20:14,1279912440,1.03
Sines,2010-07-24 02:21,1279934460,2.85
Sines,2010-07-24 08:19,1279955940,1.07
Sines,2010-07-24 14:35,1279978500,3.14
Sines,2010-07-24 20:53,1280001180,0.92
Sines,2010-07-25 03:00,1280023200,2.94
Sines,2010-07-25 08:56,1280044560,0.97
Sines,2010-07-25 15:13,1280067180,3.23
Sines,2010-07-25 21:28,1280089680,0.83
Sines,2010-07-26 03:36,1280111760,3.0
Sines,2010-07-26 09:31,1280133060,0.9
Sines,2010-07-26 15:48,1280155680,3.29
Sines,2010-07-26 22:01,1280178060,0.78
Sines,2010-07-27 04:09,1280200140,3.04
Sines,2010-07-27 10:03,1280221380,0.87
Sines,2010-07-27 16:21,1280244060,3.31
Sines,2010-07-27 22:32,1280266320,0.77
Sines,2010-07-28 04:41,1280288460,3.05
Sines,2010-07-28 23:03,1280354580,0.79
Sines,2010-07-29 05:12,1280376720,3.03
Sines,2010-07-29 11:07,1280398020,0.89
Sines,2010-07-29 17:24,1280420640,3.24
Sines,2010-07-29 23:33,1280442780,0.85
Sines,2010-07-30 05:43,1280464980,2.98
Sines,2010-07-30 11:39,1280486340,0.96
Sines,2010-07-30 17:56,1280508960,3.14
Sines,2010-07-31 00:05,1280531100,0.94
Sines,2010-07-31 06:16,1280553360,2.9
Sines,2010-07-31 12:13,1280574780,1.05
Sines,2010-07-31 18:30,1280597400,3.02
Sines,2010-08-01 00:38,1280619480,1.06
Sines,2010-08-01 06:51,1280641860,2.81
Sines,2010-08-01 12:50,1280663400,1.17
Sines,2010-08-01 19:07,1280686020,2.88
Sines,2010-08-02 01:15,1280708100,1.18
Sines,2010-08-02 19:52,1280775120,2.73
Sines,2010-08-03 02:01,1280797260,1.31
Sines,2010-08-03 08:25,1280820300,2.62
Sines,2010-08-03 14:31,1280842260,1.43
Sines,2010-08-03 20:50,1280865000,2.59
Sines,2010-08-04 03:02,1280887320,1.41
Sines,2010-08-04 09:33,1280910780,2.57
Sines,2010-08-04 15:50,1280933400,1.49
Sines,2010-08-04 22:07,1280956020,2.52
Sines,2010-08-05 04:23,1280978580,1.43
Sines,2010-08-05 10:54,1281002040,2.62
Sines,2010-08-05 17:21,1281025260,1.42
Sines,2010-08-05 23:31,1281047460,2.58
Sines,2010-08-06 05:44,1281069840,1.35
Sines,2010-08-06 12:08,1281092880,2.78
Sines,2010-08-06 18:35,1281116100,1.23
Sines,2010-08-07 00:42,1281138120,2.74
Sines,2010-08-07 06:49,1281160140,1.17
Sines,2010-08-07 19:32,1281205920,0.98
Sines,2010-08-08 01:39,1281227940,2.95
Sines,2010-08-08 07:42,1281249720,0.95
Sines,2010-08-08 13:59,1281272340,3.27
Sines,2010-08-08 20:21,1281295260,0.71
Sines,2010-08-09 02:28,1281317280,3.17
Sines,2010-08-09 08:30,1281339000,0.73
Sines,2010-08-09 14:46,1281361560,3.52
Sines,2010-08-09 21:06,1281384360,0.49
Sines,2010-08-10 03:14,1281406440,3.36
Sines,2010-08-10 09:14,1281428040,0.55
Sines,2010-08-10 15:32,1281450720,3.7
Sines,2010-08-10 21:49,1281473340,0.34
Sines,2010-08-11 03:59,1281495540,3.48
Sines,2010-08-11 09:58,1281517080,0.43
Sines,2010-08-11 16:17,1281539820,3.8
Sines,2010-08-11 22:32,1281562320,0.28
Sines,2010-08-12 04:43,1281584580,3.51
Sines,2010-08-12 23:15,1281651300,0.34
Sines,2010-08-13 05:27,1281673620,3.46
Sines,2010-08-13 11:26,1281695160,0.47
Sines,2010-08-13 17:47,1281718020,3.65
Sines,2010-08-13 23:58,1281740280,0.5
Sines,2010-08-14 06:12,1281762720,3.34
Sines,2010-08-14 12:12,1281784320,0.63
Sines,2010-08-14 18:34,1281807240,3.42
Sines,2010-08-15 00:43,1281829380,0.74
Sines,2010-08-15 06:59,1281851940,3.15
Sines,2010-08-15 13:01,1281873660,0.86
Sines,2010-08-15 19:24,1281896640,3.13
Sines,2010-08-16 01:33,1281918780,1.01
Sines,2010-08-16 07:53,1281941580,2.94
Sines,2010-08-16 13:59,1281963540,1.11
Sines,2010-08-16 20:23,1281986580,2.84
Sines,2010-08-17 02:32,1282008720,1.26
Sines,2010-08-17 21:38,1282077480,2.6
Sines,2010-08-18 03:52,1282099920,1.44
Sines,2010-08-18 10:18,1282123080,2.66
Sines,2010-08-18 16:53,1282146780,1.4
Sines,2010-08-18 23:09,1282169340,2.51
Sines,2010-08-19 05:23,1282191780,1.46
Sines,2010-08-19 11:42,1282214520,2.7
Sines,2010-08-19 18:19,1282238340,1.33
Sines,2010-08-20 00:29,1282260540,2.57
Sines,2010-08-20 06:34,1282282440,1.37
Sines,2010-08-20 12:49,1282304940,2.83
Sines,2010-08-20 19:17,1282328220,1.19
Sines,2010-08-21 01:25,1282350300,2.69
Sines,2010-08-21 07:24,1282371840,1.23
Sines,2010-08-21 13:38,1282394280,2.98
Sines,2010-08-21 20:00,1282417200,1.04
Sines,2010-08-22 02:06,1282439160,2.83
Sines,2010-08-22 20:34,1282505640,0.92
Sines,2010-08-23 02:41,1282527660,2.96
Sines,2010-08-23 08:37,1282549020,0.96
Sines,2010-08-23 14:51,1282571460,3.23
Sines,2010-08-23 21:04,1282593840,0.81
Sines,2010-08-24 03:12,1282615920,3.05
Sines,2010-08-24 09:08,1282637280,0.86
Sines,2010-08-24 15:23,1282659780,3.3
Sines,2010-08-24 21:33,1282681980,0.75
Sines,2010-08-25 03:42,1282704120,3.12
Sines,2010-08-25 09:38,1282725480,0.8
Sines,2010-08-25 15:53,1282747980,3.34
Sines,2010-08-25 22:01,1282770060,0.72
Sines,2010-08-26 04:10,1282792200,3.15
Sines,2010-08-26 10:07,1282813620,0.77
Sines,2010-08-26 16:22,1282836120,3.33
Sines,2010-08-26 22:29,1282858140,0.73
Sines,2010-08-27 04:38,1282880280,3.14
Sines,2010-08-27 22:57,1282946220,0.78
Sines,2010-08-28 05:07,1282968420,3.1
Sines,2010-08-28 11:07,1282990020,0.84
Sines,2010-08-28 17:21,1283012460,3.19
Sines,2010-08-28 23:26,1283034360,0.87
Sines,2010-08-29 05:37,1283056620,3.03
Sines,2010-08-29 11:38,1283078280,0.94
Sines,2010-08-29 17:53,1283100780,3.07
Sines,2010-08-29 23:56,1283122560,0.99
Sines,2010-08-30 06:11,1283145060,2.94
Sines,2010-08-30 12:14,1283166840,1.07
Sines,2010-08-30 18:29,1283189340,2.91
Sines,2010-08-31 00:31,1283211060,1.13
Sines,2010-08-31 06:50,1283233800,2.82
Sines,2010-08-31 12:56,1283255760,1.23
Sines,2010-08-31 19:13,1283278380,2.73
Sines,2010-09-01 01:15,1283300100,1.28
Sines,2010-09-01 20:13,1283368380,2.56
Sines,2010-09-02 02:17,1283390220,1.43
Sines,2010-09-02 08:53,1283413980,2.6
Sines,2010-09-02 15:18,1283437080,1.48
Sines,2010-09-02 21:39,1283459940,2.47
Sines,2010-09-03 03:49,1283482140,1.49
Sines,2010-09-03 10:25,1283505900,2.62
Sines,2010-09-03 17:03,1283529780,1.4
Sines,2010-09-03 23:15,1283552100,2.55
Sines,2010-09-04 05:25,1283574300,1.38
Sines,2010-09-04 11:47,1283597220,2.8
Sines,2010-09-04 18:20,1283620800,1.17
Sines,2010-09-05 00:28,1283642880,2.76
Sines,2010-09-05 06:33,1283664780,1.16
Sines,2010-09-05 12:49,1283687340,3.07
Sines,2010-09-05 19:15,1283710500,0.89
Sines,2010-09-06 01:23,1283732580,3.02
Sines,2010-09-06 20:01,1283799660,0.61
Sines,2010-09-07 02:10,1283821800,3.27
Sines,2010-09-07 08:11,1283843460,0.64
Sines,2010-09-07 14:27,1283866020,3.6
Sines,2010-09-07 20:44,1283888640,0.39
Sines,2010-09-08 02:53,1283910780,3.47
Sines,2010-09-08 08:54,1283932440,0.45
Sines,2010-09-08 15:11,1283955060,3.77
Sines,2010-09-08 21:25,1283977500,0.27
Sines,2010-09-09 03:35,1283999700,3.59
Sines,2010-09-09 09:36,1284021360,0.33
Sines,2010-09-09 15:54,1284044040,3.84
Sines,2010-09-09 22:06,1284066360,0.25
Sines,2010-09-10 04:17,1284088620,3.62
Sines,2010-09-10 10:19,1284110340,0.32
Sines,2010-09-10 16:38,1284133080,3.78
Sines,2010-09-10 22:47,1284155220,0.35
Sines,2010-09-11 04:59,1284177540,3.55
Sines,2010-09-11 23:28,1284244080,0.54
Sines,2010-09-12 05:43,1284266580,3.39
Sines,2010-09-12 11:46,1284288360,0.61
Sines,2010-09-12 18:07,1284311220,3.33
Sines,2010-09-13 00:10,1284333000,0.81
Sines,2010-09-13 06:28,1284355680,3.18
Sines,2010-09-13 12:35,1284377700,0.87
Sines,2010-09-13 18:57,1284400620,3.01
Sines,2010-09-14 00:57,1284422220,1.1
Sines,2010-09-14 07:20,1284445200,2.94
Sines,2010-09-14 13:32,1284467520,1.15
Sines,2010-09-14 19:55,1284490500,2.7
Sines,2010-09-15 01:55,1284512100,1.36
Sines,2010-09-15 08:24,1284535440,2.73
Sines,2010-09-15 14:50,1284558600,1.37
Sines,2010-09-15 21:14,1284581640,2.48
Sines,2010-09-16 03:19,1284603540,1.54
Sines,2010-09-16 22:53,1284673980,2.42
Sines,2010-09-17 05:01,1284696060,1.55
Sines,2010-09-17 11:19,1284718740,2.65
Sines,2010-09-17 18:00,1284742800,1.35
Sines,2010-09-18 00:11,1284765060,2.52
Sines,2010-09-18 06:12,1284786720,1.43
Sines,2010-09-18 12:25,1284809100,2.78
Sines,2010-09-18 18:54,1284832440,1.21
Sines,2010-09-19 01:03,1284854580,2.68
Sines,2010-09-19 07:00,1284876000,1.27
Sines,2010-09-19 13:12,1284898320,2.93
Sines,2010-09-19 19:32,1284921120,1.06
Sines,2010-09-20 01:41,1284943260,2.83
Sines,2010-09-20 07:37,1284964620,1.11
Sines,2010-09-20 13:50,1284987000,3.07
Sines,2010-09-20 20:04,1285009440,0.93
Sines,2010-09-21 02:13,1285031580,2.97
Sines,2010-09-21 20:33,1285097580,0.82
Sines,2010-09-22 02:42,1285119720,3.09
Sines,2010-09-22 08:40,1285141200,0.85
Sines,2010-09-22 14:52,1285163520,3.27
Sines,2010-09-22 21:01,1285185660,0.75
Sines,2010-09-23 03:10,1285207800,3.16
Sines,2010-09-23 09:09,1285229340,0.78
Sines,2010-09-23 15:21,1285251660,3.31
Sines,2010-09-23 21:28,1285273680,0.71
Sines,2010-09-24 03:38,1285295880,3.21
Sines,2010-09-24 09:38,1285317480,0.74
Sines,2010-09-24 15:50,1285339800,3.31
Sines,2010-09-24 21:55,1285361700,0.72
Sines,2010-09-25 04:05,1285383900,3.22
Sines,2010-09-25 10:08,1285405680,0.74
Sines,2010-09-25 16:20,1285428000,3.27
Sines,2010-09-25 22:23,1285449780,0.76
Sines,2010-09-26 04:34,1285472040,3.2
Sines,2010-09-26 22:52,1285537920,0.84
Sines,2010-09-27 05:05,1285560300,3.13
Sines,2010-09-27 11:11,1285582260,0.88
Sines,2010-09-27 17:24,1285604640,3.06
Sines,2010-09-27 23:24,1285626240,0.95
Sines,2010-09-28 05:40,1285648800,3.04
Sines,2010-09-28 11:48,1285670880,1.01
Sines,2010-09-28 18:03,1285693380,2.9
Sines,2010-09-29 00:00,1285714800,1.1
Sines,2010-09-29 06:22,1285737720,2.91
Sines,2010-09-29 12:33,1285759980,1.17
Sines,2010-09-29 18:50,1285782600,2.72
Sines,2010-09-30 00:47,1285804020,1.27
Sines,2010-09-30 07:16,1285827360,2.77
Sines,2010-09-30 13:34,1285850040,1.33
Sines,2010-09-30 19:55,1285872900,2.55
Sines,2010-10-01 01:53,1285894380,1.43
Sines,2010-10-01 21:26,1285964760,2.48
Sines,2010-10-02 03:31,1285986660,1.49
Sines,2010-10-02 10:03,1286010180,2.69
Sines,2010-10-02 16:46,1286034360,1.31
Sines,2010-10-02 22:59,1286056740,2.59
Sines,2010-10-03 05:05,1286078700,1.36
Sines,2010-10-03 11:25,1286101500,2.87
Sines,2010-10-03 17:58,1286125080,1.09
Sines,2010-10-04 00:09,1286147340,2.82
Sines,2010-10-04 06:12,1286169120,1.13
Sines,2010-10-04 12:27,1286191620,3.12
Sines,2010-10-04 18:52,1286214720,0.82
Sines,2010-10-05 01:01,1286236860,3.08
Sines,2010-10-05 07:03,1286258580,0.86
Sines,2010-10-05 13:18,1286281080,3.38
Sines,2010-10-05 19:37,1286303820,0.58
Sines,2010-10-06 01:47,1286326020,3.31
Sines,2010-10-06 20:19,1286392740,0.41
Sines,2010-10-07 02:29,1286414940,3.5
Sines,2010-10-07 08:32,1286436720,0.44
Sines,2010-10-07 14:48,1286459280,3.71
Sines,2010-10-07 21:00,1286481600,0.33
Sines,2010-10-08 03:11,1286503860,3.6
Sines,2010-10-08 09:15,1286525700,0.35
Sines,2010-10-08 15:31,1286548260,3.72
Sines,2010-10-08 21:40,1286570400,0.34
Sines,2010-10-09 03:52,1286592720,3.61
Sines,2010-10-09 09:57,1286614620,0.36
Sines,2010-10-09 16:15,1286637300,3.63
Sines,2010-10-09 22:20,1286659200,0.46
Sines,2010-10-10 04:34,1286681640,3.54
Sines,2010-10-10 10:40,1286703600,0.47
Sines,2010-10-10 16:59,1286726340,3.44
Sines,2010-10-10 23:00,1286748000,0.65
Sines,2010-10-11 05:17,1286770620,3.39
Sines,2010-10-11 23:41,1286836860,0.9
Sines,2010-10-12 06:02,1286859720,3.18
Sines,2010-10-12 12:13,1286881980,0.91
Sines,2010-10-12 18:32,1286904720,2.89
Sines,2010-10-13 00:27,1286926020,1.15
Sines,2010-10-13 06:52,1286949120,2.96
Sines,2010-10-13 13:09,1286971740,1.16
Sines,2010-10-13 19:29,1286994540,2.63
Sines,2010-10-14 01:22,1287015720,1.39
Sines,2010-10-14 07:53,1287039180,2.76
Sines,2010-10-14 14:22,1287062520,1.36
Sines,2010-10-14 20:43,1287085380,2.44
Sines,2010-10-15 02:39,1287106740,1.55
Sines,2010-10-15 09:11,1287130260,2.63
Sines,2010-10-15 15:56,1287154560,1.44
Sines,2010-10-15 22:15,1287177300,2.4
Sines,2010-10-16 04:16,1287198960,1.58
Sines,2010-10-16 23:32,1287268320,2.49
Sines,2010-10-17 05:31,1287289860,1.48
Sines,2010-10-17 11:44,1287312240,2.71
Sines,2010-10-17 18:12,1287335520,1.26
Sines,2010-10-18 00:25,1287357900,2.64
Sines,2010-10-18 06:22,1287379320,1.33
Sines,2010-10-18 12:34,1287401640,2.84
Sines,2010-10-18 18:53,1287424380,1.13
Sines,2010-10-19 01:05,1287446700,2.79
Sines,2010-10-19 07:03,1287468180,1.18
Sines,2010-10-19 13:13,1287490380,2.96
Sines,2010-10-19 19:27,1287512820,1.0
Sines,2010-10-20 01:38,1287535080,2.93
Sines,2010-10-20 07:37,1287556620,1.04
Sines,2010-10-20 13:48,1287578880,3.07
Sines,2010-10-20 19:58,1287601080,0.9
Sines,2010-10-21 02:08,1287623280,3.05
Sines,2010-10-21 20:27,1287689220,0.82
Sines,2010-10-22 02:38,1287711480,3.15
Sines,2010-10-22 08:40,1287733200,0.83
Sines,2010-10-22 14:50,1287755400,3.21
Sines,2010-10-22 20:56,1287777360,0.77
Sines,2010-10-23 03:07,1287799620,3.21
Sines,2010-10-23 09:11,1287821460,0.77
Sines,2010-10-23 15:21,1287843660,3.23
Sines,2010-10-23 21:24,1287865440,0.76
Sines,2010-10-24 03:37,1287887820,3.25
