#LLH Offset: 0.71881952, -0.15192840, 60.11199951
#NED Offset: -59.158, -78.239, 4.047
#Num NED Cells: 68225
-174.150, -343.787, 9.217
-173.150, -343.787, 9.270
-172.150, -343.787, 9.237
-171.150, -343.787, 9.188
-170.150, -343.787, 9.123
-169.150, -343.787, 9.076
-168.150, -343.787, 9.129
-167.150, -343.787, 9.119
-217.150, -342.787, 9.758
-216.150, -342.787, 9.800
-215.150, -342.787, 9.775
-214.150, -342.787, 9.742
-213.150, -342.787, 9.686
-212.150, -342.787, 9.695
-211.150, -342.787, 9.717
-210.150, -342.787, 9.672
-209.150, -342.787, 9.517
-208.150, -342.787, 9.362
-207.150, -342.787, 9.282
-206.150, -342.787, 9.202
-205.150, -342.787, 9.400
-204.150, -342.787, 9.375
-203.150, -342.787, 9.739
-202.150, -342.787, 9.522
-201.150, -342.787, 9.501
-200.150, -342.787, 9.917
-199.150, -342.787, 9.777
-198.150, -342.787, 9.470
-197.150, -342.787, 9.369
-196.150, -342.787, 9.220
-195.150, -342.787, 9.003
-194.150, -342.787, 8.860
-193.150, -342.787, 8.818
-192.150, -342.787, 8.744
-191.150, -342.787, 8.822
-190.150, -342.787, 8.858
-189.150, -342.787, 8.797
-188.150, -342.787, 8.834
-187.150, -342.787, 8.781
-186.150, -342.787, 8.833
-185.150, -342.787, 8.967
-184.150, -342.787, 8.943
-183.150, -342.787, 8.962
-182.150, -342.787, 9.006
-181.150, -342.787, 9.107
-180.150, -342.787, 9.055
-179.150, -342.787, 9.083
-178.150, -342.787, 9.125
-177.150, -342.787, 9.008
-176.150, -342.787, 9.092
-175.150, -342.787, 9.143
-174.150, -342.787, 9.148
-173.150, -342.787, 9.167
-172.150, -342.787, 9.169
-171.150, -342.787, 9.131
-170.150, -342.787, 9.071
-169.150, -342.787, 9.072
-168.150, -342.787, 9.038
-167.150, -342.787, 9.108
-166.150, -342.787, 9.106
-218.150, -341.787, 9.835
-217.150, -341.787, 9.753
-216.150, -341.787, 9.718
-215.150, -341.787, 9.760
-214.150, -341.787, 9.698
-213.150, -341.787, 9.647
-212.150, -341.787, 9.560
-211.150, -341.787, 9.615
-210.150, -341.787, 9.639
-209.150, -341.787, 9.592
-208.150, -341.787, 9.462
-207.150, -341.787, 9.310
-206.150, -341.787, 9.359
-205.150, -341.787, 9.457
-204.150, -341.787, 9.524
-203.150, -341.787, 9.459
-202.150, -341.787, 9.584
-201.150, -341.787, 9.637
-200.150, -341.787, 9.793
-199.150, -341.787, 9.885
-198.150, -341.787, 9.663
-197.150, -341.787, 9.411
-196.150, -341.787, 9.363
-195.150, -341.787, 9.152
-194.150, -341.787, 8.959
-193.150, -341.787, 8.721
-192.150, -341.787, 8.629
-191.150, -341.787, 8.778
-190.150, -341.787, 8.822
-189.150, -341.787, 8.838
-188.150, -341.787, 8.796
-187.150, -341.787, 8.785
-186.150, -341.787, 8.870
-185.150, -341.787, 8.951
-184.150, -341.787, 8.916
-183.150, -341.787, 8.918
-182.150, -341.787, 9.058
-181.150, -341.787, 9.086
-180.150, -341.787, 9.227
-179.150, -341.787, 9.117
-178.150, -341.787, 9.125
-177.150, -341.787, 9.087
-176.150, -341.787, 9.133
-175.150, -341.787, 9.149
-174.150, -341.787, 9.118
-173.150, -341.787, 9.125
-172.150, -341.787, 9.097
-171.150, -341.787, 9.082
-170.150, -341.787, 9.078
-169.150, -341.787, 9.105
-168.150, -341.787, 9.108
-167.150, -341.787, 9.114
-166.150, -341.787, 9.101
-219.150, -340.787, 9.925
-218.150, -340.787, 9.788
-217.150, -340.787, 9.671
-216.150, -340.787, 9.699
-215.150, -340.787, 9.707
-214.150, -340.787, 9.632
-213.150, -340.787, 9.632
-212.150, -340.787, 9.567
-211.150, -340.787, 9.539
-210.150, -340.787, 9.581
-209.150, -340.787, 9.539
-208.150, -340.787, 9.413
-207.150, -340.787, 9.310
-206.150, -340.787, 9.408
-205.150, -340.787, 9.528
-204.150, -340.787, 9.639
-203.150, -340.787, 9.694
-202.150, -340.787, 9.532
-201.150, -340.787, 9.630
-200.150, -340.787, 9.705
-199.150, -340.787, 9.718
-198.150, -340.787, 9.735
-197.150, -340.787, 9.574
-196.150, -340.787, 9.393
-195.150, -340.787, 9.358
-194.150, -340.787, 9.195
-193.150, -340.787, 8.885
-192.150, -340.787, 8.713
-191.150, -340.787, 8.658
-190.150, -340.787, 8.755
-189.150, -340.787, 8.849
-188.150, -340.787, 8.800
-187.150, -340.787, 8.866
-186.150, -340.787, 8.868
-185.150, -340.787, 8.858
-184.150, -340.787, 8.848
-183.150, -340.787, 8.905
-182.150, -340.787, 9.041
-181.150, -340.787, 9.138
-180.150, -340.787, 9.254
-179.150, -340.787, 9.122
-178.150, -340.787, 9.109
-177.150, -340.787, 9.133
-176.150, -340.787, 9.167
-175.150, -340.787, 9.110
-174.150, -340.787, 9.095
-173.150, -340.787, 9.104
-172.150, -340.787, 9.109
-171.150, -340.787, 9.096
-170.150, -340.787, 9.082
-169.150, -340.787, 9.153
-168.150, -340.787, 9.164
-167.150, -340.787, 9.129
-166.150, -340.787, 9.071
-165.150, -340.787, 9.088
-221.150, -339.787, 10.051
-220.150, -339.787, 10.076
-219.150, -339.787, 9.872
-218.150, -339.787, 9.825
-217.150, -339.787, 9.620
-216.150, -339.787, 9.661
-215.150, -339.787, 9.713
-214.150, -339.787, 9.668
-213.150, -339.787, 9.601
-212.150, -339.787, 9.574
-211.150, -339.787, 9.509
-210.150, -339.787, 9.474
-209.150, -339.787, 9.316
-208.150, -339.787, 9.364
-207.150, -339.787, 9.397
-206.150, -339.787, 9.216
-205.150, -339.787, 9.473
-204.150, -339.787, 9.544
-203.150, -339.787, 9.512
-202.150, -339.787, 9.555
-201.150, -339.787, 9.584
-200.150, -339.787, 9.663
-199.150, -339.787, 9.606
-198.150, -339.787, 9.675
-197.150, -339.787, 9.493
-196.150, -339.787, 9.379
-195.150, -339.787, 9.372
-194.150, -339.787, 9.372
-193.150, -339.787, 9.115
-192.150, -339.787, 8.787
-191.150, -339.787, 8.693
-190.150, -339.787, 8.690
-189.150, -339.787, 8.857
-188.150, -339.787, 8.841
-187.150, -339.787, 8.889
-186.150, -339.787, 8.870
-185.150, -339.787, 8.921
-184.150, -339.787, 8.841
-183.150, -339.787, 8.941
-182.150, -339.787, 9.064
-181.150, -339.787, 9.105
-180.150, -339.787, 9.145
-179.150, -339.787, 9.134
-178.150, -339.787, 9.081
-177.150, -339.787, 9.343
-176.150, -339.787, 9.192
-175.150, -339.787, 9.123
-174.150, -339.787, 9.141
-173.150, -339.787, 9.122
-172.150, -339.787, 9.074
-171.150, -339.787, 9.022
-170.150, -339.787, 9.031
-169.150, -339.787, 9.086
-168.150, -339.787, 9.133
-167.150, -339.787, 9.077
-166.150, -339.787, 9.075
-165.150, -339.787, 9.047
-164.150, -339.787, 9.050
-221.150, -338.787, 9.862
-220.150, -338.787, 10.048
-219.150, -338.787, 9.982
-218.150, -338.787, 9.826
-217.150, -338.787, 9.618
-216.150, -338.787, 9.592
-215.150, -338.787, 9.659
-214.150, -338.787, 9.577
-213.150, -338.787, 9.590
-212.150, -338.787, 9.585
-211.150, -338.787, 9.437
-210.150, -338.787, 9.404
-209.150, -338.787, 9.420
-208.150, -338.787, 9.313
-207.150, -338.787, 9.300
-206.150, -338.787, 9.269
-205.150, -338.787, 9.456
-204.150, -338.787, 9.526
-203.150, -338.787, 9.578
-202.150, -338.787, 9.556
-201.150, -338.787, 9.594
-200.150, -338.787, 9.644
-199.150, -338.787, 9.543
-198.150, -338.787, 9.434
-197.150, -338.787, 9.401
-196.150, -338.787, 9.286
-195.150, -338.787, 9.322
-194.150, -338.787, 9.216
-193.150, -338.787, 9.240
-192.150, -338.787, 8.944
-191.150, -338.787, 8.700
-190.150, -338.787, 8.861
-189.150, -338.787, 8.886
-188.150, -338.787, 8.835
-187.150, -338.787, 8.884
-186.150, -338.787, 8.913
-185.150, -338.787, 8.976
-184.150, -338.787, 8.905
-183.150, -338.787, 8.975
-182.150, -338.787, 9.076
-181.150, -338.787, 9.164
-180.150, -338.787, 9.300
-179.150, -338.787, 9.331
-178.150, -338.787, 9.059
-177.150, -338.787, 9.122
-176.150, -338.787, 9.138
-175.150, -338.787, 9.101
-174.150, -338.787, 9.139
-173.150, -338.787, 9.129
-172.150, -338.787, 9.103
-171.150, -338.787, 9.050
-170.150, -338.787, 9.042
-169.150, -338.787, 9.047
-168.150, -338.787, 9.088
-167.150, -338.787, 9.081
-166.150, -338.787, 9.087
-165.150, -338.787, 9.033
-164.150, -338.787, 9.016
-163.150, -338.787, 8.994
-222.150, -337.787, 10.260
-221.150, -337.787, 9.953
-220.150, -337.787, 10.031
-219.150, -337.787, 9.940
-218.150, -337.787, 9.820
-217.150, -337.787, 9.740
-216.150, -337.787, 9.527
-215.150, -337.787, 9.540
-214.150, -337.787, 9.523
-213.150, -337.787, 9.546
-212.150, -337.787, 9.522
-211.150, -337.787, 9.380
-210.150, -337.787, 9.354
-209.150, -337.787, 9.435
-208.150, -337.787, 9.307
-207.150, -337.787, 9.317
-206.150, -337.787, 9.407
-205.150, -337.787, 9.480
-204.150, -337.787, 9.525
-203.150, -337.787, 9.507
-202.150, -337.787, 9.606
-201.150, -337.787, 9.547
-200.150, -337.787, 9.607
-199.150, -337.787, 9.524
-198.150, -337.787, 9.469
-197.150, -337.787, 9.502
-196.150, -337.787, 9.403
-195.150, -337.787, 9.280
-194.150, -337.787, 9.239
-193.150, -337.787, 9.106
-192.150, -337.787, 8.883
-191.150, -337.787, 8.733
-190.150, -337.787, 8.841
-189.150, -337.787, 8.834
-188.150, -337.787, 9.024
-187.150, -337.787, 9.022
-186.150, -337.787, 8.961
-185.150, -337.787, 9.003
-184.150, -337.787, 9.051
-183.150, -337.787, 9.046
-182.150, -337.787, 9.100
-181.150, -337.787, 9.186
-180.150, -337.787, 9.413
-179.150, -337.787, 9.292
-178.150, -337.787, 9.118
-177.150, -337.787, 8.892
-176.150, -337.787, 9.042
-175.150, -337.787, 9.098
-174.150, -337.787, 9.080
-173.150, -337.787, 9.066
-172.150, -337.787, 9.068
-171.150, -337.787, 9.027
-170.150, -337.787, 9.033
-169.150, -337.787, 9.066
-168.150, -337.787, 9.079
-167.150, -337.787, 9.079
-166.150, -337.787, 9.072
-165.150, -337.787, 9.058
-164.150, -337.787, 8.973
-163.150, -337.787, 8.976
-223.150, -336.787, 10.561
-222.150, -336.787, 10.209
-221.150, -336.787, 10.095
-220.150, -336.787, 10.085
-219.150, -336.787, 9.899
-218.150, -336.787, 9.896
-217.150, -336.787, 9.708
-216.150, -336.787, 9.539
-215.150, -336.787, 9.480
-214.150, -336.787, 9.483
-213.150, -336.787, 9.476
-212.150, -336.787, 9.400
-211.150, -336.787, 9.315
-210.150, -336.787, 9.374
-209.150, -336.787, 9.424
-208.150, -336.787, 9.405
-207.150, -336.787, 9.340
-206.150, -336.787, 9.193
-205.150, -336.787, 9.331
-204.150, -336.787, 9.430
-203.150, -336.787, 9.490
-202.150, -336.787, 9.582
-201.150, -336.787, 9.621
-200.150, -336.787, 9.596
-199.150, -336.787, 9.591
-198.150, -336.787, 9.558
-197.150, -336.787, 9.582
-196.150, -336.787, 9.581
-195.150, -336.787, 9.407
-194.150, -336.787, 9.275
-193.150, -336.787, 9.053
-192.150, -336.787, 8.638
-191.150, -336.787, 8.795
-190.150, -336.787, 8.858
-189.150, -336.787, 8.867
-188.150, -336.787, 8.936
-187.150, -336.787, 9.076
